timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1786143960000,1.4101705327247296,0.04002357735854248,0
1786144020000,1.274191696964173,0.04389746132115536,0
1786144080000,1.1962133481815098,0.041117011561871496,0
1786144140000,1.2185217307771063,0.01863971734102776,1
1786144200000,1.2187575769356387,0.01863971734102776,1
1786144260000,1.0593928446332839,0.025918273722855493,1
1786144320000,1.051392289303736,0.019155491654321923,1
1786144380000,1.0523713912511075,0.03342804816432559,1
1786144440000,1.0601691264669215,0.02580029338555817,0
1786144500000,1.0579410193919405,0.020146268629440037,0
1786144560000,0.9639163262900324,0.0006548118103511451,0
1786144620000,0.9651609737480576,0.013231832600898427,0
1786144680000,0.9941828760308454,0.001495897526683839,0
1786144740000,1.9863476330205625,0.009337023621562128,0
1786144800000,2.0141777150992297,0.020368669031429098,0
1786144860000,1.9829145268598933,0.017988234511220492,0
1786144920000,1.9103853867604434,0.028815030078121792,0
1786144980000,1.903295161198943,0.041806680169851285,0
1786145040000,1.0982953735306666,0.030223422468022915,0
1786145100000,1.086152370012853,0.031623211648890474,0
1786145160000,1.0809087835291358,0.03302058840145672,0
1786145220000,1.0684828367734511,0.03816206591820855,0
1786145280000,1.068067113315478,0.03451311127702301,0
1786145340000,0.8814365694629823,0.02935703048605101,0
1786145400000,0.858383437998888,0.026786116618188246,0
1786145460000,0.8366087535565107,0.031215711276069365,0
1786145520000,0.9174245671532347,0.04563641988531817,0
1786145580000,0.9177215672102172,0.046540753266680994,0
1786145640000,0.9829965246820164,0.05874118657271526,0
1786145700000,0.9852930413725474,0.06351602055586786,0
1786145760000,0.9885900063444262,0.0713332529064534,0
1786145820000,1.032651309111092,0.04922383660386051,0
1786145880000,1.0553023890218074,0.04780262855496644,0
1786145940000,1.1480948944560734,0.05612003347118461,0
1786146000000,1.1481344312861752,0.06988876862168066,0
1786146060000,1.2295344660200014,0.060301444560454796,0
1786146120000,1.2045454590711346,0.06467291735246372,0
1786146180000,1.205383351009428,0.052109358201030756,0
1786146240000,1.1203060715775264,0.04525982678367038,0
1786146300000,1.1218787125006555,0.06488741687212737,0
1786146360000,1.1850019876591371,0.05608648426773205,0
1786146420000,1.1868629977111218,0.061320751988935406,0
1786146480000,1.155782097109497,0.049158776539497115,0
1786146540000,0.45511311210321925,0.03727999663464598,0
1786146600000,0.4341694427978175,0.053742060913326256,0
1786146660000,0.4312454463787402,0.03616598274431489,0
1786146720000,0.4371740520488465,0.021938228143526084,0
1786146780000,0.43282894556366414,0.033425080687215926,0
1786146840000,0.6494319594156038,0.024343382757202707,0
1786146900000,0.656435324865,0.025594632252019793,0
1786146960000,0.6563243966679919,0.0346314142780305,0
1786147020000,0.6598714042005528,0.03580366085942043,0
1786147080000,0.6544510985974508,0.046268108574125236,0
1786147140000,0.6629576621102864,0.027321315628274986,0
1786147200000,0.7420119065078268,0.03651167776279811,0
1786147260000,0.7672578370620475,0.07836860650041873,0
1786147320000,0.7823101912210062,0.04679509130969605,0
1786147380000,0.8095949532546407,0.06336050465068534,0
1786147440000,0.644899072821516,0.047125419489841974,0
1786147500000,0.6503250267266153,0.040940007065757476,0
1786147560000,0.6459268089871621,0.0411842373983594,0
1786147620000,0.6736110307253623,0.028932509130959242,0
1786147680000,0.6917464610869395,0.03747884410681817,1
1786147740000,0.6784066272640091,0.07804588052816262,0
1786147800000,0.6859058122105189,0.06497774398207934,0
1786147860000,0.6861949333645564,0.07762885277589408,0
1786147920000,0.6988849861595187,0.07081834879866289,0
1786147980000,0.6973409335593324,0.07064480563249292,0
1786148040000,0.7039045255545663,0.06746173792502339,0
1786148100000,0.7559337180123714,0.06929138163442025,0
1786148160000,0.7407876477437672,0.06929138163442025,0
1786148220000,0.7611442086720692,0.07879827710640477,0
1786148280000,0.7745751071350265,0.08307815956749286,0
1786148340000,2.381245136732305,0.11021623677020757,0
1786148400000,2.463616297955766,0.11204434625818668,0
1786148460000,2.5051274689638836,0.08905965903964959,0
1786148520000,2.5233020856998643,0.08537864528380117,0
1786148580000,2.550846162758963,0.08628086771852043,0
1786148640000,2.129714704440395,0.09708995841980006,0
1786148700000,2.092682128462766,0.10811410275655028,0
1786148760000,2.0972089003720362,0.10237760303406797,0
1786148820000,2.0969795994319695,0.09702096305000624,0
1786148880000,2.1117984620840096,0.08014686997583574,1
1786148940000,2.1546806772773035,0.07587956103838808,0
1786149000000,1.855361098323242,0.06889752006953082,0
1786149060000,1.8046683401631525,0.059916547908338204,0
1786149120000,1.8329898755124177,0.06538855273301393,0
1786149180000,1.7450098422435294,0.055764176048993176,0
1786149240000,2.041457518040499,0.048018207206146926,0
1786149300000,2.0455449820418656,0.05650672702242318,0
1786149360000,2.050626600108476,0.06462506167125924,0
1786149420000,1.9401271424909532,0.0646991319837124,0
1786149480000,1.8763225163865354,0.0646991319837124,0
1786149540000,1.8527705043742948,0.04712942553512332,0
1786149600000,1.8188656099610099,0.04548932558523563,0
1786149660000,1.8324914115902162,0.06437273724564058,0
1786149720000,1.8179487171400286,0.059745660222594865,0
1786149780000,1.823237199281017,0.05976054399623943,0
1786149840000,2.0982810875678926,0.04026668526242966,0
1786149900000,1.8908354220877186,0.040259084034398936,0
1786149960000,1.916071567397075,0.04381709202102355,0
1786150020000,1.8513918683868293,0.04711450492467155,0
1786150080000,1.8398654821233573,0.04840864621485881,0
1786150140000,0.6164874565346549,0.05153510391835329,0
1786150200000,0.6148823503221712,0.046892306991173846,0
1786150260000,0.5999482975992162,0.047193630373308815,0
1786150320000,0.5853063145093773,0.05613782204990379,0
1786150380000,0.5837800415067431,0.054484238483308904,1
1786150440000,0.6556394296553517,0.04339342893492403,1
1786150500000,0.6617214300431038,0.04031101446150944,0
1786150560000,0.6665459491250965,0.043650660726082764,0
1786150620000,0.663988347279984,0.04215125573982485,0
1786150680000,0.6642015343460265,0.04215838580940148,0
1786150740000,0.9374771248597931,0.03166158087834067,0
1786150800000,1.0181963447612377,0.038793217642502424,0
1786150860000,1.023664924470633,0.038793217642502424,0
1786150920000,0.9665386498621943,0.03846294764056104,0
1786150980000,0.9797670833106493,0.03846294764056104,0
1786151040000,0.8714163015988201,0.039154272137152495,0
1786151100000,0.8577684897195569,0.043559151970832356,0
1786151160000,0.8581928434210407,0.043559151970832356,0
1786151220000,0.8895383280541573,0.045716584030865225,0
1786151280000,0.8988089552238805,0.04570203586792674,0
1786151340000,0.6940575077493396,0.04201991902005698,0
1786151400000,0.7383663860817615,0.044163736550903755,0
1786151460000,1.1494101021838237,0.02299196945896458,0
1786151520000,1.1629285757657244,0.04527246135189832,0
1786151580000,1.1602369372294945,0.02713986444826875,0
1786151640000,0.8747985054561492,0.03246805421845442,0
1786151700000,0.918597599102379,0.03785280308562198,0
1786151760000,0.9281636596096199,0.048695479067375196,0
1786151820000,0.9499665592441465,0.013585158041255915,0
1786151880000,0.9603599099107729,0.008098582491892997,0
1786151940000,1.582532833092564,0.014909168259305404,0
1786152000000,1.60159801204295,0.02231057181104062,0
1786152060000,1.6378844024499182,0.03126562473721395,0
1786152120000,1.6800364812278497,0.0274342891449076,0
1786152180000,1.6797495625997025,0.021916266898826316,0
1786152240000,1.5468285129738237,0.049881364027437154,0
1786152300000,1.5476692817150313,0.04878208455280122,0
1786152360000,1.531263224544361,0.04878208455280122,0
1786152420000,1.5332870048279248,0.04878914654576909,0
1786152480000,1.5161300032619383,0.05634893458445565,0
1786152540000,0.8589227994350016,0.06472191169542856,0
1786152600000,0.8004367006702354,0.06646743531154418,0
1786152660000,0.8044611453822837,0.07724633513200947,0
1786152720000,0.8496384578763259,0.06639011029177856,0
1786152780000,0.8723083290247278,0.06362825876857732,0
1786152840000,0.9725475549783892,0.066782425809405,0
1786152900000,0.9677353633413829,0.06837973608495494,0
1786152960000,1.0464696098576514,0.060928950101466865,0
1786153020000,1.0087948580571717,0.05898416586988114,0
1786153080000,1.0128169721289535,0.0625531541273231,0
1786153140000,1.1106573304553884,0.06299636750906186,0
1786153200000,0.9955659670485689,0.08295926611456504,0
1786153260000,0.2663906186810331,0.10318415451340078,0
1786153320000,0.27436261847205806,0.10757706580173691,0
1786153380000,0.27469099702824823,0.06563180751710716,0
1786153440000,0.36537613163890753,0.07433159899897473,0
1786153500000,0.34570089824249867,0.07865559572612202,0
1786153560000,0.34728074781766216,0.09231208886716932,0
1786153620000,0.3277445700777506,0.07152737177419932,0
1786153680000,0.3702085008808609,0.0570621737422167,1
1786153740000,0.4151980757500855,0.042289911341259825,0
1786153800000,0.40193752634302865,0.04254455437317537,0
1786153860000,0.3953679966916891,0.037027574961647776,0
1786153920000,0.3836829437783781,0.030156380244969094,0
1786153980000,0.3924972322348709,0.024511397766500815,1
1786154040000,0.4015025605841699,0.02188255578594127,1
1786154100000,0.4103078954882345,0.024245168713023173,1
1786154160000,0.4154746229005168,0.01884294045409627,1
1786154220000,0.41839042613664146,0.018834465011490057,1
1786154280000,0.4238657844029786,0.014800863605573242,1
1786154340000,0.5747650823497321,0.013971384326536478,0
1786154400000,0.6041636326894766,0.005773912714691277,0
1786154460000,0.6007035740660286,0.011315552156107661,0
1786154520000,0.5681882265700804,0.005243154804037,0
1786154580000,0.5346034162219633,0.020139013491844066,0
1786154640000,0.6031592656342494,0.0005878663339643877,1
1786154700000,0.6080072183262738,0.000706345345095148,1
1786154760000,0.4883278670284765,0.0008604237397015942,1
1786154820000,0.4979026947419158,0.011782598388084969,1
1786154880000,0.5008591028757697,0.008421840713872655,1
1786154940000,0.6626712280687962,0.020059025881891554,1
1786155000000,0.7102490026790865,0.021121758219824496,1
1786155060000,1.7172709748265091,0.026018114038081297,1
1786155120000,1.5889959864251288,0.026008900520258133,1
1786155180000,1.63171511119369,0.02357318633265848,1
1786155240000,1.5425013776977523,0.024818380707616022,0
1786155300000,1.6319439184006213,0.027704652488384454,0
1786155360000,1.5533857720227144,0.030338337311630076,0
1786155420000,1.618885810555736,0.041423026383660834,0
1786155480000,1.2786393125842055,0.030163579307092656,0
1786155540000,1.2128310758510368,0.0006795910060182038,0
1786155600000,1.235976718940058,0.0006889068321063738,0
1786155660000,1.2457566668408346,0.0006889068321063738,0
1786155720000,1.2850406845566056,0.0006982099376218967,0
1786155780000,1.2761367028130122,0.007790135851500316,0
1786155840000,1.5395618539573444,0.015606478928952026,0
1786155900000,1.4970654337274907,0.010455801991163275,0
1786155960000,1.4784436394807774,0.007084862028871068,0
1786156020000,1.478201642140635,0.007066483650108836,0
1786156080000,1.4884173810462897,0.0030293244003821744,0
1786156140000,1.3097894858265633,0.004514066809521721,0
1786156200000,1.321304609290953,0.026680890549667314,0
1786156260000,1.3289290051049514,0.02878443541705215,0
1786156320000,1.3661966072725853,0.062227934248693786,0
1786156380000,1.4186063956108632,0.053852331070334214,0
1786156440000,1.8650548512693619,0.030345497930693296,0
1786156500000,1.8728845139055696,0.045639909692624506,0
1786156560000,2.1648424614922757,0.04564843011781791,0
1786156620000,2.17871258939491,0.07138531211170447,1
1786156680000,2.1464049796358116,0.04874688080834455,1
1786156740000,1.8837380285235004,0.048737053464431,1
1786156800000,1.8457451674671501,0.04722581945412377,1
1786156860000,1.7959287143963727,0.06282265119011206,1
1786156920000,1.8634557003834977,0.06282265119011206,1
1786156980000,1.785245798478809,0.06283275463932426,1
1786157040000,1.530219875855662,0.043783130682491636,1
1786157100000,1.4881823951578526,0.03958250576532645,1
1786157160000,1.5406134324838003,0.028825254279344216,1
1786157220000,1.5476589495617168,0.020756367348840232,1
1786157280000,1.716779682355067,0.019105325459910536,1
1786157340000,1.6349043327871684,0.030419730076205246,1
1786157400000,1.6577137180775703,0.024977871568520077,1
1786157460000,1.7672184676165579,0.024263212422399264,0
1786157520000,1.7347183094922665,0.002386179448933127,0
1786157580000,1.6753125886401221,0.002386179448933127,0
1786157640000,1.2285801937599987,0.04683498857559482,0
1786157700000,1.235367951487496,0.04437294942118461,0
1786157760000,1.2385974357778358,0.04437294942118461,0
1786157820000,1.2826679792703133,0.04441257386121904,0
1786157880000,1.253145585382026,0.04552964555326788,0
1786157940000,1.3455205007719742,0.03764543701182678,0
1786158000000,1.311730387445461,0.042250024598919585,0
1786158060000,1.3356443946351022,0.042260089790744554,0
1786158120000,1.3442086579431933,0.0422390651440591,0
1786158180000,1.3334320994244995,0.04225002514897845,0
1786158240000,0.7591712874525509,0.05550459911165494,0
1786158300000,0.7724594263063984,0.044305249502320024,0
1786158360000,0.7671046528613555,0.044295444683205565,0
1786158420000,0.7630771854001824,0.044295444683205565,0
1786158480000,0.7680801255580394,0.04430615859890571,0
1786158540000,0.5775281213275645,0.045625661456794475,0
1786158600000,0.5875599270584742,0.045625661456794475,0
1786158660000,0.594334316368946,0.04563545857839654,0
1786158720000,0.6010592910365212,0.04845835984396056,0
1786158780000,0.6083145595712243,0.04844861392584552,0
1786158840000,0.716209888364174,0.04377199413983154,0
1786158900000,0.7178108024293802,0.043772001178338606,0
1786158960000,0.7289859319492593,0.05987048459617551,0
1786159020000,0.7374396513641512,0.07410501801481155,0
1786159080000,0.7499853233716358,0.08878773896654575,0
1786159140000,0.7241999632965103,0.12119365943360073,0
1786159200000,0.715146619386789,0.12238887267917009,0
1786159260000,0.6256413030642163,0.1223692943200219,0
1786159320000,0.6316981422348239,0.1223888772921665,0
1786159380000,0.681078142632673,0.13936491479345622,0
1786159440000,0.7874055669077326,0.12381366093997248,0
1786159500000,0.8373515467088546,0.12099208175101227,0
1786159560000,1.02324546555497,0.1486842067175719,0
1786159620000,0.9615499124134922,0.13686744207385457,0
1786159680000,0.975646144606638,0.13685707318066134,0
1786159740000,0.9782958167575698,0.13004190954914369,0
1786159800000,1.0194144347161374,0.13796817087494698,0
1786159860000,0.9805174550519864,0.1379681525675132,0
1786159920000,0.9826040237674745,0.1379681525675132,0
1786159980000,1.0095500703094187,0.14573235295137463,0
1786160040000,0.8022554662944238,0.15417292369408547,0
1786160100000,0.8339829252487804,0.161780364544534,0
1786160160000,0.8737708613294342,0.13852639594074212,0
1786160220000,0.8929534597189777,0.11103527160382869,0
1786160280000,0.930734803893798,0.11104280281758992,0
1786160340000,1.2071334886346161,0.10270099013204717,0
1786160400000,1.2680973364244685,0.09103774241223099,0
1786160460000,1.2714102895398933,0.0910454343587848,0
