timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785887880000,0.0004178972654476148,0.016202141057934563,-0.00311697103274556,1,-0.001266261113710814,-0.0014866635470285085,-0.0016846045858680393,0.0036351583216347357,0.0010559975042894571
1785887940000,0.00041773935347354224,0.016642600824538594,-0.0026848848871551586,1,-0.0011006673887976157,-0.0006014985049891567,-0.001849420714510304,0.0035453469972495616,0.001094115797197657
1785888000000,0.00041774989779471555,0.016522204724409503,-0.00280299212598422,1,-0.0008666577946702127,-0.00017489169897845348,-0.0018692037872087188,0.0037669581372302987,0.0010384292135600032
1785888060000,0.00041766657794474487,0.01594623520523803,-0.0033680118358095875,1,-0.0005792323883151546,0.0006833412546601022,-0.0014445690525079062,0.00496226248701563,0.002220781035016929
1785888120000,0.0004175916462808115,0.01552219523042907,-0.0037839903477724503,1,-0.0012066601774678603,0.0008864653392208041,-0.0019033804273571723,0.004633150651671368,0.002654246685468468
1785888180000,0.0004175000512262437,0.015162047448866962,-0.004137291326833271,1,-0.0007887095002197411,0.00074126832727418,-0.0018628463205625433,0.005944971984738878,0.0027876370800207335
1785888240000,0.0004172146163751278,0.01575423054160156,-0.003556366281178592,1,-0.0007330381724517351,0.0007836032922886963,-0.0014949484040696318,0.005708552325301004,0.0033430723210747634
1785888300000,0.00041756740188308246,0.015978056477152967,-0.003336795521013076,1,-0.0002840766672794174,0.002162980671698421,-0.00017709892286691894,0.00567185068842912,0.0041852504708191724
1785888360000,0.0004175360161221209,0.015755988789558775,-0.0035546414594345276,1,-0.00040585283829173844,0.0017491179844964222,-0.0008847872957910799,0.005922421987323494,0.004235298453308749
1785888420000,0.00041753602512774074,0.015882278879446075,-0.0034307522820270376,1,-0.000385031847879686,0.0013326223932086775,-0.0005204019257838115,0.006016551997645412,0.003907932733406054
1785888480000,0.00041758988444570076,0.015722263458337795,-0.0035877256352910094,1,-0.00012510149854730822,0.001596488786704462,-0.00028237641619662624,0.006465763967988353,0.004029642651708131
1785888540000,0.00041758202422505745,0.015594575033827425,-0.003712986563453821,1,0.0003159763943923203,0.0013802686096117524,-0.00012136117570078737,0.006663306456336461,0.004283096731104732
1785888600000,0.00041740658848706024,0.016138152509287882,-0.003179743089226087,1,-7.432579400172162e-05,0.000775111851731899,-0.00025561202685039013,0.005888133121869108,0.003960346876606805
1785888660000,0.0004168699123725146,0.016959256978314057,-0.002374248712556894,1,5.262810218839741e-05,0.00012118518486120253,-0.00020442191621580807,0.007132747594528707,0.004245854131454339
1785888720000,0.00041692096222309877,0.01687434751026381,-0.002457543958923728,1,-0.00010684493316808478,0.0002992907777045275,-0.0002219687865961333,0.00700662204276571,0.004561060239142047
1785888780000,0.00041692818981129695,0.01700412053522685,-0.0023302380608386155,1,-0.00022068187419348631,0.0006742276368672459,-0.00024754477749236274,0.006609367469211557,0.004665555292132561
1785888840000,0.00041677571578744514,0.017445917435277934,-0.00189684020216774,1,0.0004997189081141858,0.000562183771628459,-0.00040602161284277594,0.006623305640577134,0.004403772877756262
1785888900000,0.00041668839314247866,0.01777735661096387,-0.0015717020470441625,1,0.0006923661402039327,0.00029262384906227583,-0.0008814629818339671,0.00603891928422392,0.004166532638489537
1785888960000,0.00041670948052807184,0.017846527245370374,-0.0015038464219113963,1,0.0012633053903736945,0.0003054797062146952,-0.0008286683646091601,0.005990275875036899,0.004241263998810561
1785889020000,0.00041680917189506163,0.017868516168078084,-0.001482275532629694,1,0.002095654259229017,0.0003235500201925697,-0.0007309949514636048,0.006520212502528933,0.004747952034607763
1785889080000,0.00041688207319199824,0.017772381823342114,-0.0015765822585222472,1,0.001531185488034933,-0.00027237734507683145,-0.0005125816780630927,0.004651499121801741,0.004431441966289524
1785889140000,0.00041664834395707694,0.017227054967221437,-0.0021115418557740477,1,0.0015177540363854947,-0.00046557159729005896,-0.0003927918709106533,0.00491700456138348,0.004877334925116547
1785889200000,0.0004164121059031208,0.016627229521663987,-0.002699963964781248,1,0.0024477526884038843,0.00036710822756710974,0.000909803539298201,0.005901538136608608,0.005356968229672878
1785889260000,0.0004159687295695596,0.017363171541326074,-0.0019780130063417776,1,0.002155845778916453,0.00012482034618505847,0.0014372305192776355,0.006461288508404652,0.005186527526088858
1785889320000,0.0004159842986596692,0.017419616893578186,-0.0019226407418574387,1,0.0017183158474143344,-9.356160281799992e-05,0.0015094813516418253,0.005547937513345061,0.005616976292052162
1785889380000,0.00041598386999486795,0.01736878372491377,-0.001972507516490911,1,0.0017218056857232615,-0.0005285848172445566,0.0012039987503905303,0.005779443923773821,0.005708840987191553
1785889440000,0.00041607817704947085,0.017515845000763825,-0.001828242036041746,1,0.0010639560302292083,-0.0007807132596340016,0.0009993129723315222,0.005807725938417292,0.005544937855224574
1785889500000,0.0004160862016651897,0.01746724753164446,-0.0018759156142192349,1,0.000849500785554012,-0.0004623845268429066,0.0007276973640958578,0.006787417581636814,0.006627043076716907
1785889560000,0.00041599082338877294,0.017804478082623833,-0.0015450961841689996,1,6.855347483352621e-05,-0.00030607018376701417,0.00012133496570771039,0.00669778380201637,0.007345684410408907
1785889620000,0.000416036588941393,0.018152049698454374,-0.0012041322841997704,1,0.0004061791090523732,0.00015137982948917086,0.0009190583455981472,0.006730544059732103,0.007496035457561575
1785889680000,0.0004152015852146632,0.017127355456522043,-0.0022093459699329635,1,0.000895107044961018,-0.00019823574870084237,0.0011762925041110975,0.006463828849284419,0.0067120531240563415
1785889740000,0.0004154549071095909,0.017747348146335617,-0.0016011400179995515,1,6.243366423175376e-05,-0.0012486732846350753,0.0006975401136293053,0.005495411125678994,0.005698944871074524
1785889800000,0.000415509429566935,0.017821329429137608,-0.0015285652001490889,1,-0.0003994657146066908,-0.0016946084611831448,0.0006929793900658415,0.005175889747462837,0.005106451371290899
1785889860000,0.00041556052802607874,0.01812587322582752,-0.0012298111135051015,1,-0.0009566171845132794,-0.002126457211229306,0.0005353187962252493,0.0050017680182270164,0.004953882566466778
1785889920000,0.00041573432738865174,0.01827877570221141,-0.0010798154801210953,1,-0.0017683982876329559,-0.0027873748553812654,0.0006267267139455126,0.004675038301265077,0.0038381554653298105
1785889980000,0.000415778516958917,0.018154940434400635,-0.00120129650429967,1,-0.0018008054659155804,-0.0026021857299734093,0.0004247830004462711,0.005416451078378023,0.003843475261380351
1785890040000,0.00041546726260430124,0.01876846887128621,-0.0005994319127890634,1,-0.001980319995009793,-0.002276767613760409,0.000564513613822741,0.005582603000343043,0.0038569379035025067
1785890100000,0.00041551250386685367,0.018103230859765125,-0.001252023023469949,1,-0.0020755639934917506,-0.0023350289720309807,-0.00019697521493906495,0.004732859377305855,0.0029360838802745407
1785890160000,0.0004155885731768549,0.01822592921226467,-0.001131657300601368,1,-0.0020266562743570075,-0.00262930631332811,0.00015728760717063925,0.0043000779423226585,0.002988308651597772
1785890220000,0.0004154829994206076,0.018683900087192958,-0.0006823929519728552,1,-0.0018087694130855111,-0.0018505582236636982,0.0004317657331753622,0.004812729994386601,0.0035651468845506054
1785890280000,0.0004154584872753125,0.018497287495783207,-0.0008654578342947023,1,-0.0022465224278783924,-0.0018758703968472109,0.0006918733957448046,0.004986104057322026,0.003582709745466292
1785890340000,0.00041547131176661393,0.018221913745780412,-0.0011355964286840704,1,-0.001842708728799248,-0.001499559989730485,0.0023929945249058643,0.004884878277343422,0.004036365031646095
1785890400000,0.0004152163255189767,0.018864791489093088,-0.0005049404931022187,1,-0.001310771810714035,-0.0010299255710657543,0.0025145099989842138,0.005460743078583398,0.004181176405608061
1785890460000,0.00041570839451843657,0.01867103914477864,-0.0006950093938315686,1,-0.0003745979786074412,-0.0003255676471015118,0.0025452051068369365,0.006058681187139907,0.00505652619476693
1785890520000,0.0004156071040689491,0.018299337521009155,-0.0010596445639460591,1,-0.00025469582743893387,-0.0005211036027981147,0.0026364375565004162,0.006202022981340423,0.004956808678459686
1785890580000,0.0004158252967681866,0.01812571263812511,-0.001229968648259975,1,-0.0010923650100456996,-0.0009211513486626028,0.0020667377429670207,0.005463697943516343,0.0043393376731392114
1785890640000,0.00041574576561237284,0.018432366848687886,-0.0009291442690147887,1,-0.001311025096766138,-0.0009676613809464353,0.0017174428767636545,0.005635222874266414,0.004530216006992166
1785890700000,0.00041576566868028954,0.018545822692770504,-0.0008178453443880705,1,-0.0012956603184514518,-0.0011737433655947913,0.00227880112394635,0.005674523883858914,0.0047193256322197895
1785890760000,0.000415735978796473,0.01879242721971012,-0.0005759290387240538,1,-0.00117096018735363,-0.0011338017174083157,0.0025918813427010467,0.005901639344262295,0.004930835284933641
1785890820000,0.00041573476474741705,0.018446989341588813,-0.0009147997656673017,1,-0.0010207817163876162,-0.0010542038839682296,0.0030084636173155154,0.006038636025723222,0.0052547768711103645
1785890880000,0.000415076617741503,0.01749098432933156,-0.0018526300789696588,1,-0.0008028259975023101,-0.0002402697770302309,0.003766986432725004,0.006529620201907867,0.005524330205035458
1785890940000,0.00041510901633884996,0.017451530531824397,-0.0018913338167144472,1,-0.00029703584477325565,7.281362633572326e-05,0.004295847701394136,0.006702916185734684,0.005068672156022404
1785891000000,0.00041540237430973034,0.01745137015677784,-0.001891491142856287,1,-0.00026000463479735654,0.0005424961569284592,0.003782637999216757,0.005909366600600997,0.004383069122817762
1785891060000,0.0004154345981151879,0.017643856590910223,-0.0017026640859744465,1,-0.0006038738837665582,0.0013122463780453892,0.004217745113674715,0.006185724177713899,0.004686192547046665
1785891120000,0.0004153144825242291,0.018029208592246847,-0.0013246380468725037,1,-4.1864533866537916e-05,0.0016031929517620186,0.0044363909022744315,0.006296394651337162,0.005093101724568871
1785891180000,0.0004155013772147889,0.018028726920767704,-0.0013251105612509851,1,0.00037148658397373425,0.0017334998693467189,0.00502983770240309,0.0069757272510180095,0.005663099645298191
1785891240000,0.00041439775775952564,0.019197155873983702,-0.000178894718010995,1,0.0003437822295840235,0.0017814170078444855,0.004969840922586506,0.006964090383473506,0.005540050629746521
1785891300000,0.0004140508543619504,0.01850018019246201,-0.0008626201309377243,1,0.00028121484814398203,0.001190632420947368,0.004750031246094252,0.006414666916635366,0.005594300712410976
1785891360000,0.00041404293334077326,0.01867441511072854,-0.00024997695919436256,1,4.9048705051695116e-05,0.00042753600549849446,0.0048619138367334185,0.006279640101221564,0.005248367646599362
1785891420000,0.0004139979659328537,0.018905963305648633,-2.2730343619692437e-05,1,-0.0002664756455942278,0.0007675623226554504,0.004636769952793489,0.006157211883751676,0.005297335899580221
1785891480000,0.0004140530790908084,0.018736311785662124,-0.00018923016780246268,1,0.00017140089372208938,0.0013748007874753595,0.00532873972688358,0.005984187994125183,0.00551310896534481
1785891540000,0.0004138385406183274,0.018165700540242177,-0.0005601167238456097,1,0.0003438144652122273,0.0019486466212415192,0.005404763393136158,0.005942676751891011,0.0053583484403326035
1785891600000,0.00041298912766408563,0.017120624039592493,-0.0010264306685003873,1,0.00012207512074648188,0.0023916407458930873,0.005646716788846024,0.00698688591212467,0.005375525579505189
1785891660000,0.000412850781713508,0.01752899758926833,-0.0004498939659508908,1,3.720203204372615e-05,0.0026674482219617266,0.006416100039077783,0.006830949589683502,0.005275498241500586
1785891720000,0.000412834616259923,0.017293906259283644,-0.0006808314275570045,1,-3.345631917952939e-05,0.0034236445500593765,0.006548996310424637,0.006746763804640156,0.005448377212181853
1785891780000,0.0004127297253840697,0.01765396414090767,-0.0003271354693991964,1,0.0005630082181063824,0.003034866015457485,0.00782239021613355,0.00722983227483315,0.005503284162489789
1785891840000,0.0004120249321135992,0.016666939671411557,-0.0011058267192683672,1,0.00036995936230069167,0.002847764926539498,0.0072142857142857095,0.006459362300718924,0.0059704595185995305
1785891900000,0.00041195735502415966,0.017363171541326074,-0.00042176596055545814,1,0.0008027094999161899,0.002143057859282078,0.005849985637451218,0.005699877867570013,0.005019160218098339
1785891960000,0.00041217979332383836,0.01700283866438305,-0.0007757997125885472,1,0.0019172780559578591,0.002793940044697332,0.006813237549141261,0.0062935546979095034,0.00514587614855768
1785892020000,0.0004123026764863931,0.017315710978973085,-0.00046839684560258046,1,0.001645126358076689,0.0022865553606656024,0.006540357538087359,0.0067592182377042825,0.004790877898537371
1785892080000,0.0004123000555365434,0.01722689466293266,-0.0005556605276632117,1,0.0013615075036014172,0.002572569599748012,0.0067500464381073325,0.0064065059905549305,0.00481300323246724
1785892140000,0.00041222631510550204,0.016906707559819163,-0.0008702503103929213,1,0.0014371407148212948,0.0038984003998999888,0.006785491127218155,0.0058735316170957265,0.004717570607348163
1785892200000,0.0004121741371456611,0.017196117175583937,-0.0005858999812946986,1,0.000909161902976902,0.0035480898385030807,0.006145315965389047,0.005841376940617874,0.004779464592509325
1785892260000,0.00041217750599909934,0.01713665136923666,-0.0006443262418052767,1,0.00037846873704534476,0.0028717076890539366,0.007338669695666177,0.005730294712027942,0.005105344890765746
1785892320000,0.00041223452813268107,0.01722721527156074,-0.0005553455237243633,1,0.001034313587630689,0.003159187423246699,0.007230195707129807,0.006364153378393071,0.005534046415994005
1785892380000,0.0004121628698915264,0.016893410854545075,-0.0008833145705786728,1,0.0012031936652837198,0.002990643927316641,0.006858610059805081,0.005858812674993847,0.005225034864028355
1785892440000,0.0004121437669557829,0.01672554983437633,-0.0010482411442918962,1,0.0016042805811592301,0.002687705046086563,0.007032182471488789,0.005358537728479925,0.004894860178097168
1785892500000,0.00041157552429806754,0.0176480279364179,-0.0001418892554361321,1,0.0022692886014665727,0.003456601652798618,0.006926487708567117,0.005568821725031296,0.005185136909838508
