timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785306720000,0.00046224907508561744,0.014971502680808739,-0.012240867090543608,1,0.004927241681219126,0.007402028847843376,0.0074372018022524885,0.0003428586766290364,0.0003905643815889838,0.7417184697785114,0.8449219320052588,0.4679508127962521,0.10403707955739173,-7.572517722993456e-05,-0.00043472191790923717,0.0005748898040626764,-0.0016060433654896211,5.0428545670778486e-05
1785306780000,0.00046237207086961574,0.014875798885495702,-0.012334004974341197,1,0.004418002637775734,0.006875334085970513,0.007229108568669472,0.0003494268478543826,0.0003912960160332821,0.7557265455008796,0.8462795239715584,0.4270924896998828,0.10083259762851672,-0.00013117902719215994,-0.00015136194340992565,0.0005274919402001939,-0.00149273084708037,0.0004942894155019476
1785306840000,0.0004623382792520281,0.014636378816257066,-0.012567005959460135,1,0.004630130921542597,0.0067861111104087785,0.007348857326722776,0.00034934428110643606,0.00039129396050117845,0.7556031952872386,0.8463369313356763,0.4238994588523424,0.10242070149677661,-0.0002440317029782196,2.0178256267034045e-06,0.00027236963847543426,-0.001849729399036483,0.00012851184235679493
1785306900000,0.00046244675641890086,0.014453575661296366,-0.012744907984650174,1,0.004905798691528115,0.006589687865993875,0.007087079615827452,0.00034545346826159255,0.00038982230712559054,0.7470124148706719,0.8429560845972839,0.416743057433428,0.09913399597738705,-0.000266585606359547,-0.0004242738718857935,-0.00018418165173011538,-0.002130790342231907,-0.0004193069330721636
1785306960000,0.0004624128553772218,0.01473347487231817,-0.012472513142774614,1,0.004689641240260272,0.006664930409717429,0.006268061219760669,0.00034425595446096433,0.0003880635390971476,0.7444774738802,0.8392144262091884,0.42351681423929594,0.0882411043520453,-0.00030249059875223316,-4.639974811511361e-05,8.845192602901031e-06,-0.0019235918933630304,-0.00023791847982215558
1785307020000,0.0004623451158615358,0.014404732871269992,-0.012792441252133944,1,0.004605759911632773,0.007102172080981546,0.006708606644164324,0.0003393355751445491,0.00038737829401754275,0.7339443275230231,0.8378552746160202,0.45805675879808583,0.0947570868257513,-0.00018869672535280646,0.00012443345556902607,3.832467188472584e-05,-0.001843489975833998,-0.0003404868715768712
1785307080000,0.0004625738139347391,0.014303550683869497,-0.012890910647017069,1,0.003743995979294623,0.005959719813560885,0.00562149787397394,0.0003441942383669945,0.0003877490025936857,0.744085004378467,0.8382424402614156,0.3854499223822553,0.07938847132032253,0.0002409172501263767,0.0007295588262081715,0.0005879099320003376,-0.0012937492658359655,0.00020909838853868328
1785307140000,0.00046257875957111553,0.01407779886715098,-0.01311060983871422,1,0.003624397164715627,0.006230957182270567,0.005135315047747555,0.00034419811196393713,0.00038534782448533127,0.7440854229516803,0.8330426257414204,0.39775053182346265,0.07302383533726436,-0.00010710202875452993,0.0004920562346837073,0.0004735949200963029,-0.0016587288759140517,-2.8404202985791778e-05
1785307200000,0.0004625416754828433,0.014332913782252989,-0.012862334801762096,1,0.002689163908065689,0.006165551782351416,0.005281202060412682,0.0003439586081731808,0.00038542913988987986,0.7436272803183094,0.8332852158403536,0.3952255220536351,0.07494286961905985,-0.0002705315915677957,0.00043521135085090954,0.0005257983812389609,-0.0016699893263014103,0.0002240682865234756
1785307260000,0.0004625307608656538,0.014197123701656652,-0.012994484218679986,1,0.002890734845084765,0.006490601560863959,0.005633466145324157,0.0003403517549472953,0.0003848243990040012,0.7358467452203757,0.8319974184717562,0.42269119334510313,0.08025128696037727,-0.0002486342203024764,0.0002482621275999146,0.00048576026041565704,-0.0017100271061667742,-0.0002577923413944246
1785307320000,0.0004625021976346428,0.013950050327126321,-0.013234933316557606,1,0.0014085166708763892,0.00604971525794271,0.006106240830860876,0.00034045200338217896,0.0003828669036573565,0.7361089420187397,0.8278163987445638,0.3991708361051781,0.08757599204837113,-0.00012804968779964014,0.0008019165131888324,0.0006871526544351744,-0.0011528825200252575,-0.00015117798566900687
1785307380000,0.00046249835167221114,0.014013840830449827,-0.013172853098458616,1,0.0007488186040761272,0.006407191796007503,0.0060467485343541575,0.00033547098701358614,0.0003828640371434402,0.7253452597196416,0.8278170846645296,0.43297020358132404,0.0867968093676629,5.245683447801674e-05,0.00047651119612909505,0.0009076737053191388,-0.0005006511285821299,-0.0001510227604103328
1785307440000,0.0004626354501457435,0.014197123701656652,-0.012994484218679986,1,0.0009310447905378858,0.006926966850478784,0.006739380959292675,0.0003382003962534171,0.00038364850865229503,0.7310300067728797,0.8292674254241319,0.4547427182452039,0.09637711222032962,-0.00042467487293061575,4.6692369195668726e-05,0.0005429549022550807,-0.00045183413304882936,-0.0006283096930775958
1785307500000,0.0004630492684228519,0.014257754027352612,-0.012935479450783272,1,0.00020230081143814352,0.006271687791151368,0.005909638375105127,0.0003545503159071216,0.00038676892916663915,0.7656859433440457,0.8352651770382362,0.3947438062405588,0.08374169425026111,0.00031167739655242106,0.0007296816881912794,0.0009198514920953987,0.0013101602107736278,0.00018378965946166392
1785307560000,0.0004630531969618974,0.014241159744044551,-0.012951628825271453,1,0.0003350896846558777,0.00602605736439294,0.006406140482663275,0.00035504833920604396,0.0003849599794189618,0.7667549679724148,0.8313515206129513,0.38213716390473307,0.09142050638884228,2.1579777917052062e-05,0.0007289523112012072,0.0013114837368343997,0.0017404106549312596,0.0005432339876465987
1785307620000,0.00046315624092603536,0.01449220629670932,-0.012707313074016274,1,-7.572517722993456e-05,0.006306513450887017,0.008084750458066418,0.0003578986302650375,0.0003774535721327014,0.7727384382200149,0.8149594861941623,0.39293376271618824,0.11663702024881005,-0.0003589967406793542,0.00021009221635971765,0.0008946803107604523,0.0011597663838998162,0.0003860143692440852
1785307680000,0.00046332069094490245,0.01449236593353798,-0.012707157717205722,1,-0.00013117902719215994,0.005803501976880067,0.007504385328507639,0.0003650472992531139,0.00037873983017942884,0.7878933671376331,0.8174463985345047,0.35248708249013494,0.10773997660790378,-2.0182916217797805e-05,0.0003363737129663936,0.001353343828695976,0.0006650320729245158,0.0011219949006068155
1785307740000,0.0004624778634675807,0.013408314220553056,-0.013762144953023457,1,-0.0002440317029782196,0.00585080409416572,0.007480165780163908,0.0003647340398650357,0.0003787513745888926,0.7886518873148256,0.8189610887515327,0.35638395586502275,0.10735492881867024,0.0002460495286050425,0.001222354622892505,0.0016441994958147793,0.0007056972187667302,0.0011462144489507158
1785307800000,0.00046258700168803077,0.013503741432434132,-0.013669276237187934,1,-0.000266585606359547,0.006102135995911099,0.00744602155495137,0.00036677614802810955,0.00037860501931832603,0.7928803591318024,0.8184514868268126,0.3660885813447421,0.10691728609621175,-0.00015768826552617308,0.0010392512122823815,0.0011958208190311398,0.0003022697877055039,0.0007426318720309087
1785307860000,0.00046262531014591365,0.013503582106586445,-0.013669431291355215,1,-0.00030249059875223316,0.005640039950451432,0.006967652203429574,0.0003685345482615534,0.0003786470392713131,0.7966156199826514,0.8184745429338626,0.3389314906593794,0.10011177307633312,0.0002560908506372638,0.0004742595564276686,0.0011239837334579643,-0.00015539375076725328,0.0010436635318142055
1785307920000,0.00046265589755905054,0.013543415127706501,-0.01363066623214046,1,-0.00018869672535280646,0.005659105707816055,0.00757002277466584,0.00036863168310610555,0.0003778832586459646,0.7967729041194286,0.8167695702997797,0.3396880325348093,0.10903244590222815,0.00031313018092165836,-3.010786998217552e-05,0.0007944270455977952,-0.00036973776049064054,0.0006790485855116473
1785307980000,0.0004625175027283973,0.013080430141590183,-0.014081238142020149,1,0.0002409172501263767,0.005435038741831115,0.007346069422385722,0.0003696472820381376,0.0003779797246832887,0.7992071215847683,0.8172225320200446,0.32592781689582107,0.10578244288017911,0.0004886415760819896,0.0006732359792695601,0.0008343792000367973,-0.00019962189878156678,0.0005741176745116349
1785308040000,0.00046252487506566746,0.01300497837007875,-0.014154666978403995,1,-0.00010710202875452993,0.005138675001382951,0.006900381899508232,0.00037032079233314646,0.0003775734580905068,0.8006505429152752,0.8163311390266316,0.30955388782006527,0.09968708737808339,0.000599158263438133,0.0003108746474636793,0.0006039674575002362,-0.00034497754494864963,0.0006847894842612924
1785308100000,0.0004624662411304752,0.013280575035272493,-0.013886459326932506,1,-0.0002705315915677957,0.0052341032998897445,0.0070097652096998645,0.0003696700471194674,0.0003774516414210669,0.799344934272019,0.8161712312198304,0.31712551909009307,0.10142758241768272,0.0007057429424187302,0.0004216745757564313,0.0010086499446084194,-0.00021750272953852126,0.0009000916758512598
1785308160000,0.0004624680031837789,0.013248884139058276,-0.013917300559502088,1,-0.0002486342203024764,0.005617075840861399,0.007160026024374199,0.0003658548190928203,0.00037738103933736294,0.791092176267672,0.8160154578032429,0.34575045605945776,0.10364088639795092,0.0004968963479023813,0.0005985108787746532,0.001077123822340191,-0.0003412354682017871,0.0008967790873866005
1785308220000,0.0004624625626397293,0.013153504911447515,-0.014010122577572094,1,-0.00012804968779964014,0.0055160868116648,0.006978066241986476,0.00036604928910654585,0.000377257413111306,0.791521992649831,0.8157577360595988,0.3416580549137114,0.10127377147699375,0.0009299662009884444,0.000815357437418032,0.0012721634595707903,-0.000135672952019947,0.0009637725020521255
1785308280000,0.00046247787857728106,0.013047796667003494,-0.014112996681522421,1,5.245683447801674e-05,0.005879067808509894,0.007220941846851521,0.000364460183414079,0.0003773365040282775,0.7880597111698974,0.8159017360767099,0.3641849388152031,0.10461928857075234,0.00042405436165104173,0.0011226613244162676,0.0017733765801189092,-0.0002961533611770072,0.0009032846246751629
1785308340000,0.0004624723621886389,0.013126279745488821,-0.014036617810442817,1,-0.00042467487293061575,0.005732180267048798,0.007096676468050049,0.00036461677056272686,0.00037729217418745574,0.7884076982183046,0.8158156141524435,0.35834646868785724,0.10300434108661762,0.0004713672421262953,0.0011223512853033553,0.001943927515042238,-0.0002841999809122875,0.0011155304004981858
1785308400000,0.0004624659269081177,0.013211622002962792,-0.013953563661611669,1,0.00031167739655242106,0.006214913143644012,0.0073150487911124275,0.00035701823608250816,0.0003769566764963579,0.7719881948263838,0.8151015124866731,0.40060616013329803,0.10651100731544605,0.000418004291638868,0.0008420364686028927,0.001796613835307418,-0.00028451041235368535,0.0007313153452254986
1785308460000,0.00046256434893073576,0.013216717517926338,-0.01394860476234324,1,2.1579777917052062e-05,0.005229534931333004,0.007429313090948616,0.00035500116808496215,0.0003763987149900679,0.7674633138191113,0.8137218440205165,0.3432448346945651,0.10835503197708932,0.0007073725332842871,0.0010371431270027685,0.0016365320969039387,0.0004834822612347131,0.0014500561301782086
1785308520000,0.00046244246061590477,0.013622453110665778,-0.013553747334113703,1,-0.0003589967406793542,0.005185891647507413,0.007916941793841456,0.00035497079898956697,0.0003753392710131038,0.7675999269548011,0.8116453461328088,0.34135811358313917,0.11602209326724955,0.000569088957038872,0.001009611721971899,0.0016443056894855559,0.00041144634678379286,0.0008497119854347445
1785308580000,0.00046245486805508766,0.013622293747492355,-0.01355390242460598,1,-2.0182916217797805e-05,0.005083207865026766,0.007984562203002624,0.00035571364205981337,0.00037519891431822663,0.7691856365483015,0.8113200665314068,0.33235261364433755,0.11712913608312742,0.0003565566291841358,0.0006788538836101415,0.0017210697649985712,0.0005236924378147728,0.0007427733971733748
1785308640000,0.0004623783346222638,0.014013840830449827,-0.013172853098458616,1,0.0002460495286050425,0.005538714436474236,0.008226888098274605,0.0003541252872649531,0.0003754331701416851,0.765877768806475,0.811960989583113,0.3614607516993634,0.12025753801385743,0.0009763050942873751,0.0002703518128485007,0.0014971902759988642,1.9557175869866246e-05,0.0006230029485747491
1785308700000,0.0004623332701126432,0.014252967159133585,-0.012940137978425565,1,-0.00015768826552617308,0.00541370358342928,0.007851361230952763,0.00035429539835617554,0.00037479032675763436,0.7663203607861809,0.8106497000882507,0.3562012291747734,0.11540117746025175,0.0011969394778086023,0.00024009222015558776,0.0011369404684718962,-0.0004901408736885322,0.0006230030452453499
1785308760000,0.0004623463971025976,0.014108903571331932,-0.013080339081801309,1,0.0002560908506372638,0.005547922497835775,0.008204455042565093,0.00035453640937465225,0.0003747378960829465,0.7668198813626278,0.8105132827493188,0.36183690942559377,0.12051984426843416,0.00021816870579048126,5.524494071797671e-05,0.0007210477843648753,-0.0005911256505037908,0.0004730523546468254
1785308820000,0.00046239671410569624,0.014242044608232937,-0.013141033959100537,1,0.00031313018092165836,0.005727698439777024,0.007851879016361871,0.0003552924112024098,0.00037310256665706366,0.7683714013616365,0.8068884472474399,0.36923267674819277,0.1159411380091862,-0.0003432380509038494,-8.610878368438081e-05,0.0003083792785498858,-0.0008780365637618262,-5.849110483055219e-05
1785308880000,0.00046239823473413923,0.014242044608232937,-0.013141033959100537,1,0.0004886415760819896,0.005881545716582331,0.00759098188239586,0.000354438869727653,0.0003726541388334291,0.7665229732796047,0.80591600668132,0.38019853948024257,0.11252220363898496,0.000184594403187485,-0.0001416488942079266,0.0001597769703047484,-0.000961372281540855,-0.0003762747709803803
1785308940000,0.0004623472844157971,0.0144965545451685,-0.01289339542493941,1,0.000599158263438133,0.006341377054307451,0.007126200836845184,0.0003471909937339334,0.00037160432261178824,0.750931184061413,0.8037341953491347,0.422481376750457,0.10636549485076956,-0.0002882836159746025,-1.8461314587380575e-05,-0.00040746926157028847,-0.00042671410926736953,-0.00039877816142750463
1785309000000,0.00046235178769244274,0.014505333028116936,-0.012884853948423076,1,0.0007057429424187302,0.006392481908455249,0.007309150207699481,0.00034708717180693954,0.0003715382753346647,0.7506993182382211,0.8035835163285076,0.42444101534344264,0.10910309902255942,-0.0002840683666623077,9.058703038801539e-05,-0.0008033882090411936,-0.00017809568905032076,-0.00035141262417006595
