timestamp,open,high,low,close,volume
2026-04-06 04:20:00,746.1500244140625,747.4000244140625,745.0499877929688,745.7999877929688,466490
2026-04-06 04:25:00,745.7000122070312,747.0,745.6500244140625,746.2000122070312,306455
2026-04-06 04:30:00,746.25,746.9000244140625,746.0499877929688,746.5499877929688,316464
2026-04-06 04:35:00,746.7999877929688,747.5,746.1500244140625,746.4500122070312,285189
2026-04-06 04:40:00,746.2000122070312,748.5,745.3499755859375,748.5,1027033
2026-04-06 04:45:00,748.5,750.5,747.75,748.5999755859375,1178325
2026-04-06 04:50:00,748.5999755859375,750.5,748.5,749.0499877929688,451903
2026-04-06 04:55:00,749.0999755859375,750.5499877929688,747.9000244140625,750.0,1063327
2026-04-06 05:00:00,750.0,750.7000122070312,749.2000122070312,750.7000122070312,340401
2026-04-06 05:05:00,750.75,753.5,750.4500122070312,753.5,664940
2026-04-06 05:10:00,753.4500122070312,754.0,752.2000122070312,753.9000244140625,405019
2026-04-06 05:15:00,753.9000244140625,754.75,753.4000244140625,753.8499755859375,383104
2026-04-06 05:20:00,753.8499755859375,754.9000244140625,752.2999877929688,754.0999755859375,576208
2026-04-06 05:25:00,754.0999755859375,754.9000244140625,753.5499877929688,754.0,395674
2026-04-06 05:30:00,754.25,754.4500122070312,752.4000244140625,752.7000122070312,465108
2026-04-06 05:35:00,752.7000122070312,753.1500244140625,751.5499877929688,752.4000244140625,310369
2026-04-06 05:40:00,752.1500244140625,753.0,751.1500244140625,751.7999877929688,369744
2026-04-06 05:45:00,751.7999877929688,755.0999755859375,751.75,754.9500122070312,412521
2026-04-06 05:50:00,755.1500244140625,756.6500244140625,754.9500122070312,756.0,609830
2026-04-06 05:55:00,756.0,756.0499877929688,754.2999877929688,755.5,315819
2026-04-06 06:00:00,755.5,755.9000244140625,754.0,754.5,392781
2026-04-06 06:05:00,754.75,756.25,754.7000122070312,755.0999755859375,314510
2026-04-06 06:10:00,755.25,756.25,754.6500244140625,756.0499877929688,270866
2026-04-06 06:15:00,756.0,756.25,755.0999755859375,755.3499755859375,293105
2026-04-06 06:20:00,755.2999877929688,756.3499755859375,755.0999755859375,756.2999877929688,300485
2026-04-06 06:25:00,756.2999877929688,758.5499877929688,756.0,758.1500244140625,882318
2026-04-06 06:30:00,758.2000122070312,758.4000244140625,756.6500244140625,757.0499877929688,314388
2026-04-06 06:35:00,757.0499877929688,759.0,757.0,758.0,622006
2026-04-06 06:40:00,758.0499877929688,758.25,756.3499755859375,756.5999755859375,341271
2026-04-06 06:45:00,756.5999755859375,757.8499755859375,756.2999877929688,757.1500244140625,348011
2026-04-06 06:50:00,757.4000244140625,759.9000244140625,757.0499877929688,758.8499755859375,751996
2026-04-06 06:55:00,758.8499755859375,761.0,758.8499755859375,760.0,484717
2026-04-06 07:00:00,760.0,760.4500122070312,757.6500244140625,757.6500244140625,553875
2026-04-06 07:05:00,757.6500244140625,759.7000122070312,757.5499877929688,759.2999877929688,401851
2026-04-06 07:10:00,759.2999877929688,760.0,758.8499755859375,759.7000122070312,506806
2026-04-06 07:15:00,759.7000122070312,763.9500122070312,759.6500244140625,763.9000244140625,648093
2026-04-06 07:20:00,763.9000244140625,765.0,762.5,764.0999755859375,674479
2026-04-06 07:25:00,764.2000122070312,765.75,764.0,765.5999755859375,373264
2026-04-06 07:30:00,765.75,765.7999877929688,763.0499877929688,763.2000122070312,351975
2026-04-06 07:35:00,763.3499755859375,765.2000122070312,763.0999755859375,765.2000122070312,340438
2026-04-06 07:40:00,765.2000122070312,768.0499877929688,765.0499877929688,767.75,581065
2026-04-06 07:45:00,767.75,768.0,766.3499755859375,767.4000244140625,315311
2026-04-06 07:50:00,767.4500122070312,769.0,767.2999877929688,768.2000122070312,367967
2026-04-06 07:55:00,768.2000122070312,768.4000244140625,766.5,767.0999755859375,345614
2026-04-06 08:00:00,767.25,769.0,767.25,768.4000244140625,516024
2026-04-06 08:05:00,768.3499755859375,769.0,767.3499755859375,767.3499755859375,330387
2026-04-06 08:10:00,767.3499755859375,768.0499877929688,767.2000122070312,767.3499755859375,356668
2026-04-06 08:15:00,767.3499755859375,768.5,766.5,766.5,363369
2026-04-06 08:20:00,766.5,768.4500122070312,766.1500244140625,767.9000244140625,345832
2026-04-06 08:25:00,767.8499755859375,768.2999877929688,766.7999877929688,767.5,386872
2026-04-06 08:30:00,767.5,768.5499877929688,767.3499755859375,768.4000244140625,365568
2026-04-06 08:35:00,768.5,768.7000122070312,766.8499755859375,767.5499877929688,413987
2026-04-06 08:40:00,767.5,770.0,767.5,769.7000122070312,623498
2026-04-06 08:45:00,769.8499755859375,771.6500244140625,769.5999755859375,769.9000244140625,934378
2026-04-06 08:50:00,769.9000244140625,770.0,768.5499877929688,769.2000122070312,501872
2026-04-06 08:55:00,768.8499755859375,769.0999755859375,767.25,767.25,586864
2026-04-06 09:00:00,767.3499755859375,768.7999877929688,767.25,768.7000122070312,441182
2026-04-06 09:05:00,768.6500244140625,769.0,768.0,768.5,412786
2026-04-06 09:10:00,768.5999755859375,768.9000244140625,767.5,768.25,351340
2026-04-06 09:15:00,768.3499755859375,769.0,768.0,768.8499755859375,297681
2026-04-06 09:20:00,768.7999877929688,769.0,767.5999755859375,767.9000244140625,344792
2026-04-06 09:25:00,768.0,769.1500244140625,767.0,767.3499755859375,688782
2026-04-06 09:30:00,767.3499755859375,771.3499755859375,767.25,769.6500244140625,1004671
2026-04-06 09:35:00,769.6500244140625,771.75,769.6500244140625,771.4000244140625,1573078
2026-04-06 09:40:00,771.4000244140625,772.5999755859375,770.8499755859375,772.4000244140625,634596
2026-04-06 09:45:00,772.4000244140625,772.5499877929688,771.2999877929688,771.7000122070312,712165
2026-04-06 09:50:00,771.7000122070312,772.1500244140625,770.8499755859375,771.9000244140625,737147
2026-04-06 09:55:00,771.5999755859375,772.0,770.0999755859375,770.5,562930
2026-04-07 03:45:00,767.0,767.0,761.0,762.5,0
2026-04-07 03:50:00,762.25,765.5999755859375,761.9000244140625,763.4000244140625,1037674
2026-04-07 03:55:00,763.3499755859375,767.0,763.2000122070312,766.7999877929688,622247
2026-04-07 04:00:00,766.9000244140625,767.0,765.0,765.0499877929688,456606
2026-04-07 04:05:00,765.0999755859375,766.2000122070312,764.2999877929688,765.7999877929688,360433
2026-04-07 04:10:00,765.7999877929688,766.5,763.0999755859375,763.4000244140625,419723
2026-04-07 04:15:00,763.7000122070312,765.0,763.0999755859375,763.2999877929688,553985
2026-04-07 04:20:00,763.3499755859375,765.3499755859375,763.0999755859375,765.0,440796
2026-04-07 04:25:00,765.0,766.7999877929688,764.9500122070312,766.5499877929688,577313
2026-04-07 04:30:00,766.5999755859375,767.75,766.0999755859375,767.2000122070312,706098
2026-04-07 04:35:00,767.25,767.5,766.5999755859375,766.7999877929688,287033
2026-04-07 04:40:00,766.75,767.9000244140625,766.5,767.5,405342
2026-04-07 04:45:00,767.4500122070312,769.4000244140625,767.4500122070312,768.9500122070312,438167
2026-04-07 04:50:00,768.8499755859375,769.5,765.6500244140625,766.1500244140625,486850
2026-04-07 04:55:00,766.4000244140625,766.8499755859375,765.7000122070312,765.7000122070312,177529
2026-04-07 05:00:00,765.9000244140625,766.0,764.2000122070312,764.6500244140625,361945
2026-04-07 05:05:00,764.5999755859375,765.0,763.4000244140625,764.2999877929688,536481
2026-04-07 05:10:00,764.4000244140625,765.3499755859375,764.25,764.6500244140625,309223
2026-04-07 05:15:00,764.5999755859375,765.2000122070312,763.7999877929688,764.7000122070312,507861
2026-04-07 05:20:00,764.5999755859375,765.0499877929688,761.5999755859375,762.2999877929688,740232
2026-04-07 05:25:00,762.0499877929688,763.5,761.2000122070312,761.7999877929688,650627
2026-04-07 05:30:00,761.5999755859375,762.5499877929688,761.2000122070312,762.0999755859375,355817
2026-04-07 05:35:00,762.0999755859375,763.25,761.9500122070312,762.0499877929688,763796
2026-04-07 05:40:00,762.0499877929688,763.5,762.0,762.75,622311
2026-04-07 05:45:00,762.8499755859375,764.6500244140625,761.9500122070312,763.7000122070312,1022398
2026-04-07 05:50:00,763.75,767.2999877929688,763.2999877929688,767.0999755859375,1146414
2026-04-07 05:55:00,767.0,769.3499755859375,766.9000244140625,768.0,901340
2026-04-07 06:00:00,768.0,768.25,766.75,767.1500244140625,573849
2026-04-07 06:05:00,767.2000122070312,767.7999877929688,766.2999877929688,767.0499877929688,276001
2026-04-07 06:10:00,767.0499877929688,767.0999755859375,766.0499877929688,766.0999755859375,193975
2026-04-07 06:15:00,766.0999755859375,766.4000244140625,765.0999755859375,765.5,287530
2026-04-07 06:20:00,765.4000244140625,767.5499877929688,765.4000244140625,767.4500122070312,203311
2026-04-07 06:25:00,767.5499877929688,768.9500122070312,767.4000244140625,767.9500122070312,582474
2026-04-07 06:30:00,768.0999755859375,768.2999877929688,766.25,766.3499755859375,367959
2026-04-07 06:35:00,766.2000122070312,766.4500122070312,765.2999877929688,766.4000244140625,192621
2026-04-07 06:40:00,766.4000244140625,766.4500122070312,765.1500244140625,765.9000244140625,326417
2026-04-07 06:45:00,765.9500122070312,766.25,765.2000122070312,765.75,166392
2026-04-07 06:50:00,765.8499755859375,765.8499755859375,764.0999755859375,764.6500244140625,358396
2026-04-07 06:55:00,764.6500244140625,764.7000122070312,763.5499877929688,764.4500122070312,232617
2026-04-07 07:00:00,764.4500122070312,765.0,763.3499755859375,764.5499877929688,812292
2026-04-07 07:05:00,764.5999755859375,764.8499755859375,763.4500122070312,764.8499755859375,221957
2026-04-07 07:10:00,764.8499755859375,765.0,763.7999877929688,764.4500122070312,188097
2026-04-07 07:15:00,764.4000244140625,765.7999877929688,764.2000122070312,765.5,410127
2026-04-07 07:20:00,765.5,766.4500122070312,764.5,765.7999877929688,1030391
2026-04-07 07:25:00,766.0999755859375,766.0999755859375,764.6500244140625,764.8499755859375,219757
2026-04-07 07:30:00,765.0999755859375,766.2999877929688,764.8499755859375,766.0,168351
2026-04-07 07:35:00,765.8499755859375,766.0,763.5,763.6500244140625,642774
2026-04-07 07:40:00,763.5999755859375,765.4500122070312,762.6500244140625,764.4500122070312,1069954
2026-04-07 07:45:00,764.5,765.9500122070312,764.4500122070312,765.5499877929688,153138
2026-04-07 07:50:00,765.7999877929688,766.2999877929688,765.0999755859375,765.8499755859375,321990
2026-04-07 07:55:00,765.9000244140625,766.9000244140625,765.0,766.7999877929688,270549
2026-04-07 08:00:00,766.8499755859375,770.4000244140625,766.8499755859375,769.0499877929688,844953
2026-04-07 08:05:00,769.1500244140625,770.25,768.5,769.9000244140625,462840
2026-04-07 08:10:00,769.9500122070312,771.8499755859375,769.3499755859375,771.5499877929688,478473
2026-04-07 08:15:00,771.5999755859375,772.1500244140625,769.7999877929688,769.9000244140625,414695
2026-04-07 08:20:00,769.9500122070312,770.9500122070312,769.1500244140625,769.5999755859375,542109
2026-04-07 08:25:00,769.5999755859375,769.9000244140625,767.5499877929688,768.3499755859375,643935
2026-04-07 08:30:00,768.2000122070312,769.8499755859375,768.2000122070312,769.5999755859375,375540
2026-04-07 08:35:00,769.7000122070312,770.0999755859375,768.5999755859375,769.9000244140625,497316
2026-04-07 08:40:00,769.9500122070312,771.0,768.9500122070312,771.0,777549
2026-04-07 08:45:00,771.0,771.7000122070312,769.0999755859375,769.4000244140625,1013989
2026-04-07 08:50:00,769.4000244140625,770.0,768.4000244140625,768.9500122070312,301770
2026-04-07 08:55:00,769.0,769.4500122070312,768.25,768.7000122070312,299263
2026-04-07 09:00:00,768.6500244140625,770.2000122070312,768.6500244140625,769.7000122070312,570029
2026-04-07 09:05:00,769.7000122070312,770.0,768.0499877929688,768.7999877929688,514235
2026-04-07 09:10:00,768.8499755859375,770.2000122070312,768.3499755859375,769.6500244140625,568803
2026-04-07 09:15:00,769.6500244140625,770.5999755859375,769.0499877929688,770.1500244140625,375194
2026-04-07 09:20:00,770.1500244140625,771.25,770.0999755859375,770.75,563182
2026-04-07 09:25:00,770.9500122070312,772.4000244140625,770.9500122070312,772.0499877929688,1282603
2026-04-07 09:30:00,772.0999755859375,773.4500122070312,771.2000122070312,772.0999755859375,3202547
2026-04-07 09:35:00,772.2000122070312,773.0499877929688,770.0999755859375,773.0499877929688,4001862
2026-04-07 09:40:00,772.9500122070312,773.25,770.4000244140625,770.5,2342625
2026-04-07 09:45:00,770.2999877929688,772.4500122070312,770.2999877929688,771.5,2399015
2026-04-07 09:50:00,771.7999877929688,772.3499755859375,770.75,772.0999755859375,2081480
2026-04-07 09:55:00,771.9500122070312,773.0,771.8499755859375,772.0,1335073
2026-04-08 03:45:00,798.8499755859375,809.3499755859375,798.8499755859375,807.9000244140625,0
2026-04-08 03:50:00,807.9500122070312,810.25,805.0,805.4500122070312,3210422
2026-04-08 03:55:00,805.25,806.6500244140625,804.2000122070312,805.5999755859375,2328941
2026-04-08 04:00:00,805.7000122070312,809.4000244140625,805.6500244140625,807.5,1777679
2026-04-08 04:05:00,807.4000244140625,811.5,807.4000244140625,811.3499755859375,1955183
2026-04-08 04:10:00,811.25,811.7000122070312,810.0,811.4000244140625,1923785
2026-04-08 04:15:00,811.3499755859375,813.1500244140625,810.5999755859375,810.6500244140625,2017024
2026-04-08 04:20:00,810.5499877929688,815.0,810.5499877929688,812.4000244140625,3056114
2026-04-08 04:25:00,812.2999877929688,815.0,811.5499877929688,812.25,1602163
2026-04-08 04:30:00,812.25,813.75,810.0999755859375,810.5499877929688,624474
2026-04-08 04:35:00,810.5,812.2999877929688,810.0499877929688,810.4000244140625,574721
2026-04-08 04:40:00,810.25,810.5499877929688,808.0999755859375,808.6500244140625,952591
2026-04-08 04:45:00,808.8499755859375,810.2000122070312,807.7000122070312,809.8499755859375,1098625
2026-04-08 04:50:00,810.2000122070312,810.4000244140625,809.0,809.75,1017834
2026-04-08 04:55:00,809.5,811.2999877929688,809.0999755859375,811.0,455505
2026-04-08 05:00:00,811.0499877929688,811.2999877929688,809.4000244140625,809.9000244140625,491254
2026-04-08 05:05:00,809.9000244140625,809.9500122070312,808.5,808.5,568897
2026-04-08 05:10:00,808.2999877929688,809.5999755859375,808.0,809.0,456053
2026-04-08 05:15:00,809.0,809.9000244140625,808.2000122070312,809.2999877929688,1332068
2026-04-08 05:20:00,809.2999877929688,811.5999755859375,809.2999877929688,811.5999755859375,1057177
2026-04-08 05:25:00,811.5,811.5,810.25,810.5,593659
2026-04-08 05:30:00,810.5,811.9000244140625,810.0999755859375,810.7999877929688,237923
2026-04-08 05:35:00,810.75,810.9000244140625,810.2999877929688,810.5999755859375,266039
2026-04-08 05:40:00,810.4000244140625,810.7999877929688,810.0,810.0999755859375,372058
2026-04-08 05:45:00,810.0499877929688,811.25,810.0,810.3499755859375,475972
2026-04-08 05:50:00,810.3499755859375,811.0,810.2000122070312,810.9500122070312,190334
2026-04-08 05:55:00,811.0,811.0,809.5,809.9500122070312,653973
2026-04-08 06:00:00,809.6500244140625,809.75,808.0499877929688,808.5,627859
2026-04-08 06:05:00,808.5,809.4500122070312,808.0,808.9000244140625,391218
2026-04-08 06:10:00,808.9000244140625,811.0999755859375,808.0999755859375,810.2000122070312,705170
2026-04-08 06:15:00,810.0,811.0999755859375,810.0,810.4500122070312,246292
2026-04-08 06:20:00,810.4000244140625,810.4500122070312,808.2000122070312,808.2999877929688,296112
2026-04-08 06:25:00,808.5,808.5,805.1500244140625,805.5,843320
2026-04-08 06:30:00,805.5,807.1500244140625,804.7000122070312,806.1500244140625,823536
2026-04-08 06:35:00,806.0,807.3499755859375,805.7999877929688,807.0,208608
2026-04-08 06:40:00,806.2999877929688,806.9500122070312,806.0499877929688,806.6500244140625,220931
2026-04-08 06:45:00,806.5999755859375,806.8499755859375,806.0499877929688,806.5499877929688,260962
2026-04-08 06:50:00,806.5999755859375,808.4500122070312,806.25,808.4000244140625,381297
2026-04-08 06:55:00,808.4000244140625,808.6500244140625,807.0999755859375,807.25,365937
2026-04-08 07:00:00,807.25,807.3499755859375,805.0499877929688,806.1500244140625,372183
2026-04-08 07:05:00,806.2000122070312,807.0,805.5,807.0,275779
2026-04-08 07:10:00,806.7999877929688,807.6500244140625,805.6500244140625,807.0999755859375,458008
2026-04-08 07:15:00,807.0999755859375,807.7000122070312,806.1500244140625,807.5499877929688,407752
2026-04-08 07:20:00,807.7000122070312,808.3499755859375,807.2999877929688,808.2000122070312,299553
2026-04-08 07:25:00,808.1500244140625,808.9000244140625,807.9500122070312,808.9000244140625,227349
2026-04-08 07:30:00,808.8499755859375,809.5,807.9500122070312,809.5,396711
2026-04-08 07:35:00,809.5,810.0,808.2999877929688,809.8499755859375,878222
2026-04-08 07:40:00,809.8499755859375,811.3499755859375,809.7999877929688,810.7000122070312,849705
2026-04-08 07:45:00,810.5999755859375,811.0,810.0999755859375,810.7000122070312,495399
2026-04-08 07:50:00,810.5999755859375,812.0,810.4500122070312,811.9500122070312,598478
2026-04-08 07:55:00,812.0,812.8499755859375,811.75,812.4500122070312,733093
2026-04-08 08:00:00,812.2999877929688,812.5999755859375,811.25,812.1500244140625,365183
2026-04-08 08:05:00,812.0999755859375,813.5,812.0,813.0,577991
2026-04-08 08:10:00,813.0,813.0,810.75,811.25,427957
2026-04-08 08:15:00,810.9500122070312,812.1500244140625,810.9500122070312,811.75,367541
2026-04-08 08:20:00,811.7000122070312,812.4500122070312,810.2000122070312,811.1500244140625,568339
2026-04-08 08:25:00,811.4500122070312,812.5,810.9500122070312,812.2999877929688,254730
2026-04-08 08:30:00,812.4500122070312,812.5,811.7000122070312,812.0,362916
2026-04-08 08:35:00,812.0,812.5,811.25,812.4500122070312,510751
2026-04-08 08:40:00,812.5,813.0,811.25,811.6500244140625,597680
