Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-24 06:34:00,757.5999755859375,757.6500244140625,757.2000122070312,757.2999877929688,69118.0,0.3786499938964844,0.2271899963378906,757.9058277832031,756.6941478027344
2026-03-24 06:35:00,757.1500244140625,757.25,755.5999755859375,756.0,93834.0,0.378,0.22679999999999997,756.6048000000001,755.3951999999999
2026-03-24 06:36:00,756.0999755859375,756.0999755859375,755.5,755.75,63284.0,0.377875,0.22672499999999998,756.3546,755.1454
2026-03-24 06:37:00,755.7000122070312,756.4000244140625,755.7000122070312,756.4000244140625,77914.0,0.37820001220703126,0.22692000732421874,757.0051444335937,755.7949043945313
2026-03-24 06:38:00,756.4000244140625,756.4000244140625,755.8499755859375,756.2000122070312,33222.0,0.37810000610351563,0.22686000366210934,756.8049722167968,755.5950521972657
2026-03-24 06:39:00,756.2000122070312,756.5999755859375,756.1500244140625,756.25,29840.0,0.378125,0.226875,756.8549999999999,755.6450000000001
2026-03-24 06:40:00,756.7000122070312,756.7000122070312,755.9000244140625,756.7000122070312,97288.0,0.37835000610351566,0.22701000366210936,757.3053722167969,756.0946521972656
2026-03-24 06:41:00,756.3499755859375,756.7000122070312,756.25,756.5499877929688,42528.0,0.3782749938964844,0.2269649963378906,757.1552277832031,755.9447478027344
2026-03-24 06:42:00,756.5499877929688,756.6500244140625,756.0499877929688,756.5,34121.0,0.37825000000000003,0.22694999999999999,757.1052,755.8948
2026-03-24 06:43:00,756.5,756.9500122070312,756.5,756.5,49268.0,0.37825000000000003,0.22694999999999999,757.1052,755.8948
2026-03-24 06:44:00,756.5999755859375,757.0,756.5999755859375,756.9000244140625,51754.0,0.3784500122070313,0.22707000732421873,757.5055444335937,756.2945043945313
2026-03-24 06:45:00,756.8499755859375,757.2000122070312,756.5999755859375,757.2000122070312,202428.0,0.37860000610351563,0.22716000366210937,757.8057722167969,756.5942521972656
2026-03-24 06:46:00,757.0499877929688,757.4000244140625,757.0,757.2000122070312,138961.0,0.37860000610351563,0.22716000366210937,757.8057722167969,756.5942521972656
2026-03-24 06:47:00,757.0499877929688,757.2000122070312,756.7000122070312,756.75,162845.0,0.378375,0.22702499999999998,757.3554,756.1446
2026-03-24 06:48:00,756.8499755859375,757.2999877929688,756.7000122070312,757.2999877929688,448776.0,0.3786499938964844,0.2271899963378906,757.9058277832031,756.6941478027344
2026-03-24 06:49:00,757.2000122070312,757.4000244140625,757.0499877929688,757.0499877929688,28822.0,0.37852499389648436,0.22711499633789062,757.6556277832032,756.4443478027343
2026-03-24 06:50:00,757.2000122070312,757.6500244140625,757.0499877929688,757.4500122070312,216862.0,0.3787250061035156,0.22723500366210936,758.0559722167969,756.8440521972656
2026-03-24 06:51:00,757.3499755859375,757.7000122070312,757.2999877929688,757.4500122070312,123753.0,0.3787250061035156,0.22723500366210936,758.0559722167969,756.8440521972656
2026-03-24 06:52:00,757.5499877929688,759.4000244140625,757.4500122070312,759.0999755859375,166124.0,0.3795499877929688,0.22772999267578123,759.7072555664063,758.4926956054687
2026-03-24 06:53:00,759.25,759.7000122070312,758.4500122070312,759.7000122070312,80713.0,0.37985000610351566,0.22791000366210937,760.3077722167969,759.0922521972656
2026-03-24 06:54:00,759.5999755859375,761.1500244140625,759.4500122070312,761.1500244140625,317065.0,0.38057501220703127,0.22834500732421872,761.7589444335938,760.5411043945312
2026-03-24 06:55:00,761.25,762.0,761.0,762.0,140875.0,0.381,0.22859999999999997,762.6096,761.3904
2026-03-24 06:56:00,762.2999877929688,762.5999755859375,761.4000244140625,762.0499877929688,92709.0,0.38102499389648437,0.2286149963378906,762.6596277832032,761.4403478027343
2026-03-24 06:57:00,762.0499877929688,762.3499755859375,761.3499755859375,761.9000244140625,61346.0,0.3809500122070313,0.22857000732421873,762.5095444335938,761.2905043945312
2026-03-24 06:58:00,761.5999755859375,762.6500244140625,760.3499755859375,760.5499877929688,321409.0,0.3802749938964844,0.2281649963378906,761.1584277832031,759.9415478027344
2026-03-24 06:59:00,760.1500244140625,760.6500244140625,759.5999755859375,760.2000122070312,98987.0,0.38010000610351563,0.22806000366210935,760.8081722167968,759.5918521972657
2026-03-24 07:00:00,760.2000122070312,761.25,760.0,761.25,100384.0,0.380625,0.22837499999999997,761.859,760.641
2026-03-24 07:01:00,761.25,761.5999755859375,761.0499877929688,761.4000244140625,95028.0,0.38070001220703126,0.22842000732421874,762.0091444335937,760.7909043945313
2026-03-24 07:02:00,761.7000122070312,763.3499755859375,761.5,763.0,105713.0,0.3815,0.2289,763.6103999999999,762.3896000000001
2026-03-24 07:03:00,763.0,764.2000122070312,762.5499877929688,763.9000244140625,323293.0,0.38195001220703123,0.22917000732421872,764.5111444335938,763.2889043945312
2026-03-24 07:04:00,764.0,764.2999877929688,763.5999755859375,764.0,126175.0,0.382,0.2292,764.6111999999999,763.3888000000001
2026-03-24 07:05:00,764.0,764.5,763.5999755859375,764.4500122070312,140849.0,0.3822250061035156,0.22933500366210935,765.0615722167969,763.8384521972656
2026-03-24 07:06:00,764.3499755859375,765.5,764.3499755859375,765.0,233922.0,0.3825,0.22949999999999998,765.6120000000001,764.3879999999999
2026-03-24 07:07:00,765.0999755859375,765.4000244140625,764.25,765.25,177266.0,0.382625,0.22957499999999997,765.8621999999999,764.6378000000001
2026-03-24 07:08:00,765.25,765.7000122070312,765.0,765.7000122070312,138825.0,0.3828500061035156,0.22971000366210936,766.3125722167969,765.0874521972656
2026-03-24 07:09:00,765.4500122070312,765.75,765.0,765.75,104823.0,0.382875,0.22972499999999998,766.3626,765.1374
2026-03-24 07:10:00,765.6500244140625,765.9500122070312,765.4500122070312,765.9500122070312,131861.0,0.38297500610351565,0.22978500366210936,766.5627722167968,765.3372521972657
2026-03-24 07:11:00,765.75,766.4000244140625,765.3499755859375,765.75,93739.0,0.382875,0.22972499999999998,766.3626,765.1374
2026-03-24 07:12:00,765.7999877929688,766.6500244140625,765.4500122070312,766.6500244140625,196508.0,0.38332501220703125,0.22999500732421874,767.2633444335937,766.0367043945313
2026-03-24 07:13:00,766.5499877929688,766.8499755859375,766.0999755859375,766.6500244140625,78244.0,0.38332501220703125,0.22999500732421874,767.2633444335937,766.0367043945313
2026-03-24 07:14:00,766.7000122070312,766.9000244140625,765.5499877929688,765.5499877929688,65971.0,0.3827749938964844,0.22966499633789061,766.1624277832032,764.9375478027343
2026-03-24 07:15:00,765.7000122070312,766.4500122070312,765.5,766.0,72974.0,0.383,0.22979999999999998,766.6128,765.3872
2026-03-24 07:16:00,765.9000244140625,766.75,765.9000244140625,766.6500244140625,82271.0,0.38332501220703125,0.22999500732421874,767.2633444335937,766.0367043945313
2026-03-24 07:17:00,766.6500244140625,770.0,766.4500122070312,768.5499877929688,1403986.0,0.3842749938964844,0.2305649963378906,769.1648277832031,767.9351478027344
2026-03-24 07:18:00,768.7000122070312,770.3499755859375,768.2000122070312,769.75,238840.0,0.384875,0.230925,770.3657999999999,769.1342000000001
2026-03-24 07:19:00,770.5,770.5,769.0999755859375,769.9000244140625,160137.0,0.38495001220703123,0.23097000732421874,770.5159444335937,769.2841043945313
2026-03-24 07:20:00,769.5,770.0,769.0999755859375,769.4000244140625,141904.0,0.38470001220703126,0.23082000732421873,770.0155444335938,768.7845043945312
2026-03-24 07:21:00,769.0,769.7000122070312,768.2999877929688,769.7000122070312,164813.0,0.3848500061035156,0.23091000366210934,770.3157722167969,769.0842521972656
2026-03-24 07:22:00,769.7999877929688,771.7999877929688,769.7999877929688,771.7000122070312,212082.0,0.3858500061035156,0.23151000366210936,772.3173722167969,771.0826521972656
2026-03-24 07:23:00,771.5,771.75,770.1500244140625,770.2000122070312,224591.0,0.38510000610351564,0.23106000366210935,770.8161722167969,769.5838521972656
2026-03-24 07:24:00,770.25,772.0999755859375,769.75,772.0,171343.0,0.386,0.23159999999999997,772.6175999999999,771.3824000000001
2026-03-24 07:25:00,771.8499755859375,772.0,770.0,770.0,102364.0,0.385,0.23099999999999998,770.616,769.384
2026-03-24 07:26:00,770.0,770.3499755859375,769.6500244140625,769.9500122070312,85003.0,0.38497500610351565,0.23098500366210936,770.5659722167969,769.3340521972656
2026-03-24 07:27:00,769.9500122070312,770.0,768.5,769.0,192456.0,0.3845,0.2307,769.6152,768.3848
2026-03-24 07:28:00,768.9500122070312,769.7999877929688,768.3499755859375,769.5499877929688,118215.0,0.3847749938964844,0.2308649963378906,770.1656277832031,768.9343478027344
2026-03-24 07:29:00,769.7000122070312,769.9000244140625,769.3499755859375,769.7999877929688,97779.0,0.3848999938964844,0.2309399963378906,770.4158277832031,769.1841478027344
2026-03-24 07:30:00,769.5999755859375,770.5499877929688,769.5499877929688,770.1500244140625,121015.0,0.3850750122070313,0.23104500732421873,770.7661444335938,769.5339043945312
2026-03-24 07:31:00,770.25,770.9000244140625,770.0,770.2999877929688,85580.0,0.3851499938964844,0.2310899963378906,770.9162277832031,769.6837478027344
2026-03-24 07:32:00,770.2000122070312,771.4500122070312,769.4500122070312,769.8499755859375,289564.0,0.38492498779296874,0.23095499267578123,770.4658555664063,769.2340956054687
2026-03-24 07:33:00,769.8499755859375,770.0,767.9000244140625,768.1500244140625,154866.0,0.3840750122070313,0.23044500732421874,768.7645444335938,767.5355043945312
2026-03-24 07:34:00,768.2000122070312,768.9000244140625,767.7999877929688,768.25,63870.0,0.384125,0.23047499999999999,768.8646,767.6354
2026-03-24 07:35:00,768.25,768.7999877929688,767.5499877929688,767.5499877929688,79839.0,0.3837749938964844,0.2302649963378906,768.1640277832031,766.9359478027344
2026-03-24 07:36:00,767.5,768.4500122070312,767.5,768.25,92814.0,0.384125,0.23047499999999999,768.8646,767.6354
2026-03-24 07:37:00,768.0499877929688,769.4500122070312,768.0499877929688,769.4500122070312,76098.0,0.3847250061035156,0.23083500366210935,770.0655722167969,768.8344521972656
2026-03-24 07:38:00,769.4500122070312,770.0,769.4000244140625,769.7999877929688,103734.0,0.3848999938964844,0.2309399963378906,770.4158277832031,769.1841478027344
2026-03-24 07:39:00,769.9000244140625,769.9000244140625,768.8499755859375,768.8499755859375,125100.0,0.38442498779296874,0.23065499267578124,769.4650555664062,768.2348956054688
2026-03-24 07:40:00,769.1500244140625,769.7000122070312,768.8499755859375,769.5,106866.0,0.38475,0.23084999999999997,770.1156000000001,768.8843999999999
2026-03-24 07:41:00,769.4000244140625,770.7999877929688,769.4000244140625,770.6500244140625,71454.0,0.38532501220703125,0.23119500732421874,771.2665444335937,770.0335043945313
2026-03-24 07:42:00,770.7000122070312,771.0,769.8499755859375,770.7999877929688,97210.0,0.3853999938964844,0.2312399963378906,771.4166277832031,770.1833478027344
2026-03-24 07:43:00,770.5999755859375,771.4000244140625,770.4000244140625,771.3499755859375,79355.0,0.38567498779296877,0.23140499267578124,771.9670555664063,770.7328956054687
2026-03-24 07:44:00,771.3499755859375,772.4500122070312,770.9000244140625,771.9000244140625,228776.0,0.38595001220703123,0.23157000732421873,772.5175444335937,771.2825043945313
2026-03-24 07:45:00,771.9500122070312,771.9500122070312,769.7999877929688,770.0499877929688,117620.0,0.38502499389648437,0.2310149963378906,770.6660277832032,769.4339478027343
2026-03-24 07:46:00,770.2999877929688,771.2000122070312,770.2000122070312,771.0,70457.0,0.3855,0.23129999999999998,771.6168,770.3832
2026-03-24 07:47:00,771.0,771.1500244140625,770.5,770.7999877929688,104954.0,0.3853999938964844,0.2312399963378906,771.4166277832031,770.1833478027344
2026-03-24 07:48:00,770.5999755859375,770.8499755859375,770.1500244140625,770.1500244140625,64132.0,0.3850750122070313,0.23104500732421873,770.7661444335938,769.5339043945312
2026-03-24 07:49:00,770.2000122070312,770.6500244140625,770.0,770.25,54479.0,0.385125,0.23107499999999997,770.8662,769.6338
2026-03-24 07:50:00,770.1500244140625,770.4000244140625,769.4500122070312,770.2000122070312,87478.0,0.38510000610351564,0.23106000366210935,770.8161722167969,769.5838521972656
2026-03-24 07:51:00,770.5499877929688,771.0,770.25,770.8499755859375,105770.0,0.38542498779296874,0.23125499267578123,771.4666555664062,770.2332956054688
2026-03-24 07:52:00,770.8499755859375,771.5,770.6500244140625,771.1500244140625,62354.0,0.3855750122070313,0.23134500732421873,771.7669444335937,770.5331043945313
2026-03-24 07:53:00,771.3499755859375,771.9000244140625,771.2999877929688,771.4500122070312,54529.0,0.3857250061035156,0.23143500366210937,772.0671722167968,770.8328521972657
2026-03-24 07:54:00,771.25,771.5999755859375,770.1500244140625,770.5,68284.0,0.38525,0.23114999999999997,771.1164,769.8836
2026-03-24 07:55:00,770.5,770.5,769.9500122070312,770.4000244140625,83376.0,0.38520001220703126,0.23112000732421872,771.0163444335938,769.7837043945312
2026-03-24 07:56:00,770.25,770.7000122070312,770.25,770.7000122070312,54118.0,0.3853500061035156,0.23121000366210936,771.3165722167969,770.0834521972656
2026-03-24 07:57:00,770.7999877929688,771.0,770.6500244140625,770.8499755859375,58845.0,0.38542498779296874,0.23125499267578123,771.4666555664062,770.2332956054688
2026-03-24 07:58:00,770.8499755859375,770.9500122070312,770.5499877929688,770.7999877929688,37254.0,0.3853999938964844,0.2312399963378906,771.4166277832031,770.1833478027344
2026-03-24 07:59:00,770.7999877929688,771.3499755859375,770.6500244140625,770.9000244140625,67456.0,0.38545001220703123,0.23127000732421873,771.5167444335938,770.2833043945312
2026-03-24 08:00:00,770.9000244140625,771.3499755859375,770.1500244140625,771.0,133112.0,0.3855,0.23129999999999998,771.6168,770.3832
2026-03-24 08:01:00,771.1500244140625,771.3499755859375,770.5999755859375,770.5999755859375,72542.0,0.38529998779296876,0.23117999267578124,771.2164555664064,769.9834956054686
2026-03-24 08:02:00,770.5999755859375,771.4000244140625,770.5999755859375,770.7999877929688,64942.0,0.3853999938964844,0.2312399963378906,771.4166277832031,770.1833478027344
2026-03-24 08:03:00,771.0,771.2999877929688,770.9000244140625,771.0499877929688,54617.0,0.38552499389648437,0.2313149963378906,771.6668277832032,770.4331478027343
2026-03-24 08:04:00,771.0,771.5,770.7999877929688,771.5,59882.0,0.38575,0.23145,772.1172,770.8828
2026-03-24 08:05:00,771.5,772.4000244140625,771.2000122070312,772.2000122070312,157668.0,0.38610000610351564,0.23166000366210934,772.8177722167969,771.5822521972656
2026-03-24 08:06:00,772.2000122070312,772.5999755859375,771.7999877929688,772.0,86245.0,0.386,0.23159999999999997,772.6175999999999,771.3824000000001
2026-03-24 08:07:00,771.9500122070312,772.0999755859375,771.1500244140625,771.1500244140625,94895.0,0.3855750122070313,0.23134500732421873,771.7669444335937,770.5331043945313
2026-03-24 08:08:00,771.2999877929688,772.25,771.2999877929688,771.7999877929688,115951.0,0.3858999938964844,0.2315399963378906,772.4174277832032,771.1825478027343
2026-03-24 08:09:00,771.9500122070312,772.2000122070312,770.7000122070312,771.3499755859375,134252.0,0.38567498779296877,0.23140499267578124,771.9670555664063,770.7328956054687
2026-03-24 08:10:00,771.3499755859375,771.7999877929688,770.8499755859375,771.7000122070312,59529.0,0.3858500061035156,0.23151000366210936,772.3173722167969,771.0826521972656
2026-03-24 08:11:00,771.5999755859375,771.7999877929688,770.0999755859375,770.9500122070312,132659.0,0.38547500610351565,0.23128500366210936,771.566772216797,770.3332521972656
2026-03-24 08:12:00,770.9000244140625,771.0,770.0,770.2999877929688,180055.0,0.3851499938964844,0.2310899963378906,770.9162277832031,769.6837478027344
2026-03-24 08:13:00,770.3499755859375,770.5,769.9000244140625,770.0,122993.0,0.385,0.23099999999999998,770.616,769.384
2026-03-24 08:14:00,769.9000244140625,770.0499877929688,769.5999755859375,770.0,132123.0,0.385,0.23099999999999998,770.616,769.384
2026-03-24 08:15:00,770.0999755859375,770.25,768.9000244140625,769.0999755859375,152175.0,0.3845499877929688,0.23072999267578123,769.7152555664063,768.4846956054687
2026-03-24 08:16:00,769.0,769.7000122070312,768.4000244140625,769.4500122070312,158304.0,0.3847250061035156,0.23083500366210935,770.0655722167969,768.8344521972656
2026-03-24 08:17:00,769.25,769.3499755859375,768.5999755859375,768.6500244140625,106086.0,0.38432501220703125,0.23059500732421873,769.2649444335938,768.0351043945312
2026-03-24 08:18:00,768.5999755859375,768.7999877929688,767.9000244140625,767.9500122070312,157138.0,0.38397500610351565,0.23038500366210934,768.5643722167969,767.3356521972656
2026-03-24 08:19:00,767.9000244140625,768.3499755859375,767.0999755859375,767.1500244140625,156465.0,0.3835750122070313,0.23014500732421872,767.7637444335938,766.5363043945312
2026-03-24 08:20:00,767.25,768.3499755859375,767.1500244140625,767.8499755859375,88961.0,0.38392498779296874,0.23035499267578122,768.4642555664062,767.2356956054688
2026-03-24 08:21:00,768.0,768.2000122070312,766.4500122070312,767.1500244140625,114526.0,0.3835750122070313,0.23014500732421872,767.7637444335938,766.5363043945312
