decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
55e60753bb098759da0b307790cacc625bd6afe708d550575c07ce67b8f079d9,LT.NS,LONG,3846.60009765625,3923.532099609375,3808.1340966796874,0.010000000000000014,2026-07-20T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19120.928139236996,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-191.20928139237023,0.0,0.007591170012783966,,1,3817.39990234375,3817.39990234375,False,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,3808.1340966796874,1,-191.20928139237023,19120.928139236996,0.0,0.03236908221575969,False,True,False,0.010000000000000014,1045.869420028503,1237.0787014208734,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,1,-200.00000000000028,0.0,0.007591170012783966,,1,3817.39990234375,3817.39990234375,False,False,1,2026-07-21T03:45:00+00:00,2026-07-21T18:30:00+00:00,3808.1340966796874,1,-200.00000000000028,20000.0,0.0,0.03236908221575969,False,True,False,0.010000000000000014,1093.9525659137146,1293.9525659137148,TemporaryExcursion,,,,,,,,,,,,,,,,
68a63d28850f9cbdc3ee12e1c04469cab0932836ece27b0bdce639fa35dda8c4,LT.NS,LONG,4057.0,4154.242893763951,4008.3785531180247,0.011984581435044446,2026-08-04T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,4950.173263490899,realized_stopped,STOP,2026-08-05T03:45:00+00:00,2026-08-11T18:30:00+00:00,5,-59.325754593886415,0.005669213704707912,0.009120039438008381,3,5,4020.0,4080.0,False,False,5,2026-08-05T03:45:00+00:00,2026-08-11T18:30:00+00:00,4008.3785531180247,5,-59.325754593886415,4950.173263490899,0.0,0.015547782533007504,False,True,False,0.011984581435044446,0.0,59.325754593886415,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e32671a62f8d0682820402abbecc48f02705e799c631980ba994dd14ce4e9b9,LT.NS,LONG,4056.0,4148.185756138392,4009.907121930804,0.011364121811931978,2026-08-06T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,3,-31.026477309026657,0.005917159763313609,0.008875739644970414,1,3,4020.0,4080.0,False,False,3,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,4009.907121930804,3,-31.026477309026657,2730.213369980759,0.0,0.015160657689198258,False,True,False,0.011364121811931978,0.6731295290879584,31.699606838114615,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e4872339ffb1da6c54d96ff8d3d0572c8e052fa891445a5fb38d46b3047d7b6,LT.NS,LONG,4070.699951171875,4165.178527832031,4023.460662841797,0.011604708992732037,2026-08-12T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f929a4abc8b15b0bb79501aac6c576c7937684bfd1f679976046c82921b3937,LT.NS,LONG,4025.0,4105.5,3984.75,0.01,2026-08-02T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,7723.473721753712,not_realized,,2026-08-03T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-08-03T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86ea025362abaafc973c1ac2b2b348a334b2c0f2aa1dec81fafbc9b53cc0c01b,LT.NS,LONG,3938.89990234375,4017.677900390625,3899.5109033203125,0.009999999999999992,2026-07-30T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,9986.344080119257,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,199.72688160238496,0.021858919949963227,0.0,1,,4025.0,4025.0,False,True,1,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,399.99999999999966,0.021858919949963227,0.0,1,,4025.0,4025.0,False,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93080b18a6e45d9e01981314544d78ed89df1b6d93f387fd1f3497f83848480c,LT.NS,LONG,3806.0,3882.12,3767.94,0.009999999999999986,2026-07-26T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-28T18:30:00+00:00,2,385.55139824918496,0.03294795122011298,0.0,2,,3832.0,3931.39990234375,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-07-28T18:30:00+00:00,2,469.7840375394115,0.03294795122011298,0.0,2,,3832.0,3931.39990234375,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d03fe8905fc31a28bc57eb844a85fb1e98d277b394539efe70ae6dafa305169,LT.NS,LONG,4080.0,4173.300031389509,4033.3499843052455,0.011433827376165325,2026-08-09T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,-20.270997555417026,0.0,0.010441200405943627,,1,4037.39990234375,4037.39990234375,True,False,1,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,4033.3499843052455,1,-20.270997555417026,1772.8969389264569,0.0,0.009260284134024426,False,False,False,0.011433827376165325,-9.994271959634439,10.276725595782587,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d308cc31ee4a994027c86807b44dc85533cff9d0d4b0b9e75759a6f5ccbf2eb,LT.NS,SHORT,3838.800048828125,3730.0179530552455,3893.1910967145645,0.014168762945348913,2026-07-19T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19814.878984200288,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-23T18:30:00+00:00,4,561.5046462358223,0.013858484551211624,0.002031897657838712,4,1,3785.60009765625,3846.60009765625,False,False,4,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-23T18:30:00+00:00,4,566.7505178139589,0.013858484551211624,0.002031897657838712,4,1,3785.60009765625,3846.60009765625,False,False,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a747ae4a8eb64f9ccd1ca25575578d06750f333051578242a6b787e14818efe0,LT.NS,LONG,4061.800048828125,4155.164376395089,4015.117885044643,0.011492974351839455,2026-08-05T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,3576.2406360159293,realized_stopped,STOP,2026-08-06T03:45:00+00:00,2026-08-11T18:30:00+00:00,4,-41.1016419057371,0.004480759996328694,0.010291015885970258,2,4,4020.0,4080.0,False,False,4,2026-08-06T03:45:00+00:00,2026-08-11T18:30:00+00:00,4015.117885044643,4,-41.1016419057371,3576.2406360159293,0.0,0.0138431965682158,False,True,False,0.011492974351839455,-4.226237005180471,36.875404900556624,TemporaryExcursion,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b72605b61297bd93417cda32106345281778251a253e776e2d07238f52035c40,LT.NS,LONG,3931.39990234375,4010.0279003906253,3892.0859033203124,0.010000000000000037,2026-07-28T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,13727.207361410614,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,-137.27207361410663,0.001602495036022449,0.0,1,,3937.699951171875,3937.699951171875,False,False,1,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,3892.0859033203124,1,-137.27207361410663,13727.207361410614,0.0,0.04360493311903282,True,True,False,0.010000000000000037,438.55589051444537,575.827964128552,PrematureStop,True,20000.0,realized_stopped,STOP,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,1,-200.00000000000074,0.001602495036022449,0.0,1,,3937.699951171875,3937.699951171875,False,False,1,2026-07-29T03:45:00+00:00,2026-07-29T18:30:00+00:00,3892.0859033203124,1,-200.00000000000074,20000.0,0.0,0.04360493311903282,True,True,False,0.010000000000000037,638.9586446363395,838.9586446363403,PrematureStop,,,,,,,,,,,,,,,,
c0de88157c09b4f9bb03d5c248180042cfa402b40f3717cffe4bb9da710c9566,LT.NS,LONG,3785.60009765625,3861.312099609375,3747.7440966796876,0.009999999999999981,2026-07-23T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,498.5510626343451,0.03851431765805583,0.0,3,,3806.0,3931.39990234375,False,False,3,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,580.0919371038665,0.03851431765805583,0.0,3,,3806.0,3931.39990234375,False,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce9e4e5140cf704b04f468ef0a29f18ecc23472c6aed12665c2431d62a7aaf0b,LT.NS,SHORT,3783.89990234375,3674.046377999442,3838.826664515904,0.014515913102810288,2026-07-14T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3,-279.152175054044,0.0021934524965523255,0.014508879172614956,1,3,3775.60009765625,3838.800048828125,True,False,3,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3838.826664515904,3,-279.152175054044,19230.76923076923,0.0,0.013865321753558871,False,False,True,0.014515913102810288,-1387.9661435216187,-1108.8139684675748,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3,-290.31826205620575,0.0021934524965523255,0.014508879172614956,1,3,3775.60009765625,3838.800048828125,True,False,3,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3838.826664515904,3,-290.31826205620575,20000.0,0.0,0.013865321753558871,False,False,True,0.014515913102810288,-1443.4847892624837,-1153.1665272062778,DirectionFailure,,,,,,,,,,,,,,,,
d223fc21500430104c2145d289d7e5da93da162e7ae3720b7f75aff664b2fa13,LT.NS,LONG,3937.699951171875,4016.4539501953127,3898.3229516601564,0.009999999999999967,2026-07-29T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,11732.790734783888,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,234.65581469567837,0.022170315135906726,0.0,2,,3938.89990234375,4025.0,False,False,2,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-30T03:45:00+00:00,2026-08-02T18:30:00+00:00,2,400.000000000001,0.022170315135906726,0.0,2,,3938.89990234375,4025.0,False,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3f35c5e90f2fb0972c58b65f0784be4a9286eded6be9fff953573f2563be280,LT.NS,LONG,3792.39990234375,3868.247900390625,3754.4759033203127,0.009999999999999952,2026-07-22T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-185.54552949133247,0.0,0.001793008348960677,,1,3785.60009765625,3785.60009765625,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,3754.4759033203127,1,-185.54552949133247,18554.552949133336,0.0,0.049121103390313385,True,True,False,0.009999999999999952,1294.5724735607623,1480.1180030520948,StopTooTight,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-199.99999999999903,0.0,0.001793008348960677,,1,3785.60009765625,3785.60009765625,False,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,3754.4759033203127,1,-199.99999999999903,20000.0,0.0,0.049121103390313385,True,True,False,0.009999999999999952,1395.4229747381012,1595.4229747381003,StopTooTight,,,,,,,,,,,,,,,,
d89181041ca2b77336957a561b205c7c8bb0c775e3e7d3cfc9aec0262432afd5,LT.NS,LONG,4020.0,4114.939296177456,3972.530351911272,0.011808370171325326,2026-08-11T18:30:00+00:00,Bearish,Positive,present,5d0ced0fa085f20b2fd5aacb56f3eada0ffa64b5498d49e81511e68e5f30b475,C3-002,20,False,0.0,True,525.8021718794444,not_realized,,2026-08-12T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
def202da38bdd64ba9d6a947a7f83f95f31e363fe735780fbe47007415f23826,LT.NS,LONG,3817.39990234375,3893.747900390625,3779.2259033203127,0.009999999999999952,2026-07-21T18:30:00+00:00,Bearish,Negative,present,a47e842d11f6512603590009cdf8f524b4581e6feabe27dfc7252dae75bbac6d,C3-002,20,False,0.0,True,19215.303463498858,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-192.15303463498765,0.0,0.006548960192682688,,1,3792.39990234375,3792.39990234375,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,3779.2259033203127,1,-192.15303463498765,19215.303463498858,0.0,0.04193293862437063,False,True,False,0.009999999999999952,1206.0535191825506,1398.2065538175384,StopTooTight,True,20000.0,realized_stopped,STOP,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,1,-199.99999999999903,0.0,0.006548960192682688,,1,3792.39990234375,3792.39990234375,False,False,1,2026-07-22T03:45:00+00:00,2026-07-22T18:30:00+00:00,3779.2259033203127,1,-199.99999999999903,20000.0,0.0,0.04193293862437063,False,True,False,0.009999999999999952,1255.3052013709325,1455.3052013709316,StopTooTight,,,,,,,,,,,,,,,,
e2f20b5f0f9bb5eb63f172cfc3637aa069a17d707a8be0ccdcf0dcbc0184003e,LT.NS,SHORT,3775.60009765625,3661.493007114955,3832.653642926897,0.015111119767706299,2026-07-15T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19455.585980960655,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-19T18:30:00+00:00,2,-293.9956899092041,0.0,0.016739047975739576,,2,3814.5,3838.800048828125,False,False,2,2026-07-16T03:45:00+00:00,2026-07-19T18:30:00+00:00,3832.653642926897,2,-293.9956899092041,19455.585980960655,0.0,0.012277014740813792,False,False,True,0.015111119767706299,-1450.0476357338027,-1156.0519458245985,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-16T03:45:00+00:00,2026-07-19T18:30:00+00:00,2,-302.222395354126,0.0,0.016739047975739576,,2,3814.5,3838.800048828125,False,False,2,2026-07-16T03:45:00+00:00,2026-07-19T18:30:00+00:00,3832.653642926897,2,-302.222395354126,20000.0,0.0,0.012277014740813792,False,False,True,0.015111119767706299,-1490.6234509233773,-1188.4010555692512,DirectionFailure,,,,,,,,,,,,,,,,
eedab1497e9c7dde83d09d067e87ff31a643eee06c9e0b00a736cb5a53187999,LT.NS,SHORT,3814.5,3703.9286499023438,3869.785675048828,0.014493557490844966,2026-07-16T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19698.05626237876,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-28T18:30:00+00:00,8,-285.49491089668527,0.007576327787062524,0.030646192775920827,5,8,3785.60009765625,3931.39990234375,False,False,8,2026-07-17T03:45:00+00:00,2026-07-28T18:30:00+00:00,3869.785675048828,8,-285.49491089668527,19698.05626237876,0.0,-0.017549880491040358,False,False,True,0.014493557490844966,-1252.2686180696944,-966.7737071730091,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-28T18:30:00+00:00,8,-289.87114981689933,0.007576327787062524,0.030646192775920827,5,8,3785.60009765625,3931.39990234375,False,False,8,2026-07-17T03:45:00+00:00,2026-07-28T18:30:00+00:00,3869.785675048828,8,-289.87114981689933,20000.0,0.0,-0.017549880491040358,False,False,True,0.014493557490844966,-1271.4641499541224,-981.593000137223,DirectionFailure,,,,,,,,,,,,,,,,
0869647608adedf37a9c70fcd1c8ffb308ff97e9d362026bded4fb4989d45c1b,M&M.NS,LONG,3433.0,3606.014264787946,3346.4928676060267,0.025198698629179516,2026-08-03T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,6476.837850025405,not_realized,,2026-08-04T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d1b7f4a6e4799e42815d6fb44fd068e2be155b18efbe9572609d77cd8446971,M&M.NS,LONG,3517.0,3691.1570870535716,3429.921456473214,0.02475932428967466,2026-08-09T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-11T18:30:00+00:00,2,-43.89573024305167,0.0,0.032243361485285754,,2,3403.60009765625,3460.10009765625,False,False,2,2026-08-10T03:45:00+00:00,2026-08-11T18:30:00+00:00,3429.921456473214,2,-43.89573024305167,1772.8969389264569,0.0,-0.0004727244240620071,False,False,False,0.02475932428967466,-44.71307134362905,-0.8173411005773801,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b2e35ca2958acef8c767a81e50541441b7f9807863acc599cf3d8ecce5535cf,M&M.NS,LONG,3428.199951171875,3592.642752511161,3345.978550502232,0.02398384045292838,2026-08-12T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2c21d361e4a0da6bdc5586a1d84e00556e9c0d4c14191613838c635e2f03fc67,M&M.NS,LONG,3229.699951171875,3363.8142438616073,3162.642804827009,0.020762655156413123,2026-07-22T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-385.2417844642636,0.0,0.021147490435866275,,1,3161.39990234375,3161.39990234375,True,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,3162.642804827009,1,-385.2417844642636,18554.552949133336,0.0,0.07457598272337679,False,True,False,0.020762655156413123,1140.9530555087285,1526.1948399729922,TemporaryExcursion,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,1,-415.25310312826247,0.0,0.021147490435866275,,1,3161.39990234375,3161.39990234375,True,False,1,2026-07-23T03:45:00+00:00,2026-07-23T18:30:00+00:00,3162.642804827009,1,-415.25310312826247,20000.0,0.0,0.07457598272337679,False,True,False,0.020762655156413123,1229.8362117768202,1645.0893149050826,TemporaryExcursion,,,,,,,,,,,,,,,,
5cf9bc6281aaf5a3eb810f76dc8722b59a31c34214e10bccb14e51c49275c0b3,M&M.NS,LONG,3175.300048828125,3305.942905970982,3109.9786202566966,0.020571734187934756,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-07-28T18:30:00+00:00,5,790.5842303832012,0.030201839469987342,0.004377585195296735,4,2,3161.39990234375,3271.199951171875,False,False,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-07-28T18:30:00+00:00,5,822.8693675173903,0.030201839469987342,0.004377585195296735,4,2,3161.39990234375,3271.199951171875,False,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624156ebb808664332b135cf3b5f80fd9ba17abd139486bc3b42d54bee3b2b47,M&M.NS,LONG,3502.0,3679.7999441964284,3413.100027901786,0.02538548603604061,2026-08-06T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,3,-69.30779337905794,0.004283266704740148,0.028098201697244432,1,3,3403.60009765625,3517.0,False,False,3,2026-08-07T03:45:00+00:00,2026-08-11T18:30:00+00:00,3413.100027901786,3,-69.30779337905794,2730.213369980759,0.0,0.004453435528428824,False,False,False,0.02538548603604061,-57.45762194642553,11.850171432632408,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65ce5b6ee05d37fe02927d427bd44c5a5f6f3b13b4fc769bac3bb0d1a6082730,M&M.NS,LONG,3271.199951171875,3406.185651506696,3203.707101004464,0.020632444110679365,2026-07-27T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,15353.014696504863,realized_stopped,STOP,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,-316.7702176560755,0.0038212277410685333,0.015101462179361116,2,1,3221.800048828125,3283.699951171875,False,False,2,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,3203.707101004464,2,-316.7702176560755,15353.014696504863,0.0,0.07856298762779283,True,True,False,0.020632444110679365,737.3319100456376,1054.102127701713,PrematureStop,True,20000.0,realized_stopped,STOP,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,2,-412.6488822135873,0.0038212277410685333,0.015101462179361116,2,1,3221.800048828125,3283.699951171875,False,False,2,2026-07-28T03:45:00+00:00,2026-07-29T18:30:00+00:00,3203.707101004464,2,-412.6488822135873,20000.0,0.0,0.07856298762779283,True,True,False,0.020632444110679365,960.504402061821,1373.1532842754082,PrematureStop,,,,,,,,,,,,,,,,
67035f2db8add7ed607e46bbea6af426b80445a4ae1f9447336ba3d2d8e665da,M&M.NS,LONG,3455.39990234375,3626.9427315848216,3369.628487723214,0.02482242780708485,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,not_realized,,2026-08-05T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700d1c765798961e297b6e1e5c2ab982663cbc816acec9289b6e7f23559c6b86,M&M.NS,LONG,3165.5,3310.417166573661,3093.04141671317,0.022890091071499023,2026-07-19T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19814.878984200288,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-28T18:30:00+00:00,7,907.1287690381562,0.03339123398258569,0.0012952448764018323,6,4,3161.39990234375,3271.199951171875,False,False,7,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-20T03:45:00+00:00,2026-07-28T18:30:00+00:00,7,915.6036428599639,0.03339123398258569,0.0012952448764018323,6,4,3161.39990234375,3271.199951171875,False,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
