decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260903-1000-GODREJPROP_NS,GODREJPROP_NS,LONG,Watch,2026-09-03,1788429600,STALE,0.34375,0.47154062093698956,128,Mixed,Exact,present,Normal,2001.5,2110.79213236119,1891.841191542582,3.0,0.05460511234633522,0.05478831299396352,0.9966562093698982,-0.017184323033235832,H300,60,-0.018866987965155565,0.0029293602530063474,-0.02030684916828121,9,57,-0.0010922750600972503,False,False,2014.0999755859375,1976.0999755859375,60,-0.05478831299396352,False,RISK
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H15,3,-0.0039045553145336228,0.0,-0.0039045553145336228,0,2,-0.0039045553145336228,False,False,576.25,574.0,3,0.0016579619668957242,False,HORIZON
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H30,6,-0.003817808602223427,0.0,-0.0039045553145336228,0,2,-0.0039045553145336228,False,False,576.25,574.0499877929688,6,0.0016579619668957242,False,HORIZON
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H60,12,-0.0014750118627982647,0.0,-0.005553166519793927,0,9,-0.0039045553145336228,False,False,576.25,575.4000244140625,12,0.0016579619668957242,False,HORIZON
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H120,24,-0.004858980985629068,0.0,-0.005553166519793927,0,9,-0.0039045553145336228,False,False,576.25,573.4500122070312,24,0.0016579619668957242,False,HORIZON
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H180,36,-0.008503296163232104,0.0,-0.008503296163232104,0,35,-0.0039045553145336228,False,False,576.25,571.3499755859375,36,0.0016579619668957242,False,HORIZON
LIVE-005-20260907-1000-UPL_NS,UPL_NS,LONG,Watch,2026-09-07,1788775200,STALE,0.3333333333333333,0.47749314484854527,72,Mixed,Exact,present,Normal,573.0,593.9085901315416,554.1339397637195,4.0,0.03648968609344082,0.03292506149438138,1.1082647818187898,-0.009786812298440651,H300,60,-0.007462017861984816,0.0,-0.0085900428755423,0,57,-0.0039045553145336228,False,False,576.25,571.9500122070312,60,0.0016579619668957242,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H15,3,-4.138832074585792e-05,0.0004134415637920837,-4.138832074585792e-05,1,2,-4.138832074585792e-05,False,False,241.85000610351562,241.83999633789062,3,0.009358155307809148,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H30,6,0.0006201938916643039,0.0037212895338905364,-4.138832074585792e-05,3,2,-4.138832074585792e-05,False,False,241.85000610351562,242.0,6,0.009358155307809148,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H60,12,-0.0020673970948174884,0.0037212895338905364,-0.0020673970948174884,3,11,-4.138832074585792e-05,False,False,241.85000610351562,241.35000610351562,12,0.009358155307809148,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H120,24,-0.0008683345402823819,0.0037212895338905364,-0.0031424839629720903,3,13,-4.138832074585792e-05,False,False,241.85000610351562,241.63999938964844,24,0.009358155307809148,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H180,36,0.0002480775566657215,0.0037212895338905364,-0.0031424839629720903,3,13,-4.138832074585792e-05,False,False,241.85000610351562,241.91000366210938,36,0.009358155307809148,False,HORIZON
LIVE-005-20260824-1000-BANKBARODA_NS,BANKBARODA_NS,LONG,Buy,2026-08-24,1787565600,STALE,0.4,0.4911856191925478,100,Favourable,Exact,present,Normal,241.5,252.28934974112937,229.66770688550508,3.5,0.04467639644359988,0.048995002544492405,0.9118561919254765,-0.011526442949255492,H300,60,-0.007277278152607067,0.0037212895338905364,-0.007277278152607067,3,59,-4.138832074585792e-05,False,False,241.85000610351562,240.08999633789062,60,0.009358155307809148,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H15,3,-5.3965015251541216e-05,0.0,-0.0004858169199628979,0,1,-5.3965015251541216e-05,False,False,1852.5999755859375,1852.5,3,-0.005326113493546196,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H30,6,-0.00026989096760721956,0.0004858169199628979,-0.0004858169199628979,4,1,-5.3965015251541216e-05,False,False,1852.5999755859375,1852.0999755859375,6,-0.005326113493546196,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H60,12,-0.004102329529359835,0.0004858169199628979,-0.004102329529359835,4,11,-5.3965015251541216e-05,False,False,1852.5999755859375,1845.0,12,-0.005326113493546196,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H120,24,-0.01128145562425168,0.0004858169199628979,-0.01128145562425168,4,23,-5.3965015251541216e-05,False,False,1852.5999755859375,1831.699951171875,24,-0.005326113493546196,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H180,36,-0.007772873045357826,0.0004858169199628979,-0.01128145562425168,4,23,-5.3965015251541216e-05,False,False,1852.5999755859375,1838.199951171875,36,-0.005326113493546196,False,HORIZON
LIVE-005-20260904-1000-BHARTIARTL_NS,BHARTIARTL_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3333333333333333,0.5136716889121693,72,Mixed,Exact,present,Normal,1840.0,1913.7030489514827,1789.8635843689772,4.0,0.040056004864936275,0.02724805197338197,1.4700502224550258,-0.004813366360609226,H300,60,-0.0026449446608206545,0.0004858169199628979,-0.01128145562425168,4,23,-5.3965015251541216e-05,False,False,1852.5999755859375,1847.699951171875,60,-0.005326113493546196,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H15,3,-0.001416110659025532,0.0,-0.001416110659025532,0,2,-0.001416110659025532,False,False,1694.800048828125,1692.4000244140625,3,-0.004058837890625,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H30,6,-0.003127241370915546,0.0,-0.003127241370915546,0,5,-0.001416110659025532,False,False,1694.800048828125,1689.5,6,-0.004058837890625,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H60,12,-0.0038943223189152366,0.0,-0.004071291134805869,0,6,-0.001416110659025532,False,False,1694.800048828125,1688.199951171875,12,-0.004058837890625,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H120,24,-0.007611531769179653,0.0,-0.007611531769179653,0,23,-0.001416110659025532,False,False,1694.800048828125,1681.9000244140625,24,-0.004058837890625,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H180,36,-0.009676672139231027,0.0,-0.009676672139231027,0,35,-0.001416110659025532,False,False,1694.800048828125,1678.4000244140625,36,-0.004058837890625,False,HORIZON
LIVE-005-20260821-1027-ADANIPORTS_NS,ADANIPORTS_NS,LONG,Watch,2026-08-21,1787308066,DEGRADED,0.3008130081300813,0.42811688052479874,123,Mixed,Exact,present,Normal,1700.0,1762.0865783860077,1620.1051632813037,3,0.036521516697651565,0.046996962775703706,0.7771037645975775,-0.021873517730873253,H300,60,-0.012036832562146882,0.0,-0.012744923904849695,0,39,-0.001416110659025532,False,False,1694.800048828125,1674.4000244140625,60,-0.004058837890625,False,HORIZON
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H15,3,-0.0010418206586964365,0.0,-0.0021703272393554084,0,1,-0.0010418206586964365,False,False,1151.9000244140625,1150.699951171875,3,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H30,6,-0.0011286125536687061,0.0,-0.0021703272393554084,0,1,-0.0010418206586964365,False,False,1151.9000244140625,1150.5999755859375,6,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H60,12,0.0003472735528988122,0.0024307029242722172,-0.0021703272393554084,9,1,-0.0010418206586964365,False,False,1151.9000244140625,1152.300048828125,12,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H120,24,-0.004253862583738548,0.0024307029242722172,-0.004861511821554168,9,21,-0.0010418206586964365,False,False,1151.9000244140625,1147.0,24,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H180,36,-0.006424189823093956,0.0024307029242722172,-0.007379112613808389,9,33,-0.0010418206586964365,False,False,1151.9000244140625,1144.5,36,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260904-1000-HAVELLS_NS,HAVELLS_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.37404580152671757,0.502881518318988,131,Mixed,Exact,present,Normal,1154.0,1194.9241689245164,1118.6774924576785,4.0,0.03546288468328976,0.03060875870218505,1.1585861755562858,-0.005894937893877676,H300,60,-0.006076916270195144,0.0024307029242722172,-0.007986867824633745,9,54,-0.0010418206586964365,False,False,1151.9000244140625,1144.9000244140625,60,-1.0,False,RISK_GAP_THROUGH
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H15,3,0.0003440908282148597,0.0003440908282148597,0.0,2,0,0.0003440908282148597,False,False,290.54998779296875,290.45001220703125,3,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H30,6,-0.0005163463099829824,0.0022371155525483205,-0.0005163463099829824,3,5,0.0003440908282148597,False,False,290.54998779296875,290.70001220703125,6,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H60,12,-0.0063672558294301015,0.0022371155525483205,-0.0063672558294301015,3,11,0.0003440908282148597,False,False,290.54998779296875,292.3999938964844,12,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H120,24,-0.007916084691718355,0.0022371155525483205,-0.008776521829916197,3,15,0.0003440908282148597,False,False,290.54998779296875,292.8500061035156,24,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H180,36,-0.006711451691475307,0.0022371155525483205,-0.008776521829916197,3,15,0.0003440908282148597,False,False,290.54998779296875,292.5,36,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260820-1327-PETRONET_NS,PETRONET_NS,SHORT,NoTrade,2026-08-20,1787232463,DEGRADED,0.21910112359550565,0.238564438029624,178,Unfavourable,StateOnly,present,Normal,291.3999938964844,282.8704501866785,302.1949885437225,4,0.02927091245182339,0.03704528096549272,0.7901387623187128,-0.022515328475181888,H300,60,-0.007227692967627943,0.0022371155525483205,-0.008776521829916197,3,15,0.0003440908282148597,False,False,290.54998779296875,292.6499938964844,60,-0.012182630009964817,False,NO_TRADE
LIVE-005-20260903-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.8000030517578,142.6447108833513,132.90506827905563,3.0,0.03515753065530644,0.03552202223728285,0.9897389968526664,-0.016511659735138146,H15,3,-0.0015311080162104754,0.0,-0.0015311080162104754,0,2,-0.0015311080162104754,False,False,137.14999389648438,136.94000244140625,3,-0.02053702299260281,False,NO_TRADE
LIVE-005-20260903-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.8000030517578,142.6447108833513,132.90506827905563,3.0,0.03515753065530644,0.03552202223728285,0.9897389968526664,-0.016511659735138146,H30,6,-0.0005832050734613655,0.0007291732261476134,-0.0015311080162104754,4,2,-0.0015311080162104754,False,False,137.14999389648438,137.07000732421875,6,-0.02053702299260281,False,NO_TRADE
LIVE-005-20260903-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.8000030517578,142.6447108833513,132.90506827905563,3.0,0.03515753065530644,0.03552202223728285,0.9897389968526664,-0.016511659735138146,H60,12,0.0012396167356937304,0.0018228218091550959,-0.0015311080162104754,10,2,-0.0015311080162104754,False,False,137.14999389648438,137.32000732421875,12,-0.02053702299260281,False,NO_TRADE
LIVE-005-20260903-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.8000030517578,142.6447108833513,132.90506827905563,3.0,0.03515753065530644,0.03552202223728285,0.9897389968526664,-0.016511659735138146,H120,24,0.0023332653187012127,0.002479122215173523,-0.0015311080162104754,22,2,-0.0015311080162104754,False,False,137.14999389648438,137.47000122070312,24,-0.02053702299260281,False,NO_TRADE
LIVE-005-20260903-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-03,1788429600,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.8000030517578,142.6447108833513,132.90506827905563,3.0,0.03515753065530644,0.03552202223728285,0.9897389968526664,-0.016511659735138146,H180,36,0.002551995035302709,0.004156087127856309,-0.0015311080162104754,27,2,-0.0015311080162104754,False,False,137.14999389648438,137.5,36,-0.02053702299260281,False,NO_TRADE
