timestamp,open,high,low,close,volume
2026-02-13 06:20:00,628.3499755859375,631.0,628.3499755859375,630.7000122070312,91885
2026-02-13 06:25:00,630.7000122070312,631.0,628.75,628.9000244140625,75044
2026-02-13 06:30:00,629.0999755859375,629.6500244140625,627.3499755859375,627.6500244140625,51883
2026-02-13 06:35:00,627.6500244140625,630.2999877929688,627.4000244140625,628.5999755859375,85011
2026-02-13 06:40:00,628.4500122070312,630.5999755859375,628.2000122070312,630.5999755859375,82347
2026-02-13 06:45:00,630.5999755859375,630.7999877929688,629.0,629.5499877929688,21095
2026-02-13 06:50:00,629.5499877929688,630.5,629.2000122070312,630.5,28447
2026-02-13 06:55:00,630.2000122070312,631.2000122070312,630.0499877929688,630.3499755859375,29241
2026-02-13 07:00:00,630.4500122070312,631.2000122070312,630.0999755859375,631.1500244140625,28241
2026-02-13 07:05:00,631.0,631.0499877929688,629.4500122070312,630.7999877929688,38832
2026-02-13 07:10:00,630.5,632.0,630.5,631.7999877929688,46306
2026-02-13 07:15:00,631.5999755859375,632.5,630.5999755859375,630.5999755859375,34803
2026-02-13 07:20:00,630.5999755859375,630.5999755859375,629.3499755859375,629.3499755859375,20233
2026-02-13 07:25:00,629.4000244140625,630.5,628.3499755859375,629.0,42880
2026-02-13 07:30:00,629.0,631.5999755859375,628.6500244140625,631.5999755859375,51983
2026-02-13 07:35:00,631.5999755859375,632.2999877929688,631.1500244140625,632.2000122070312,13934
2026-02-13 07:40:00,632.0999755859375,636.2000122070312,632.0999755859375,636.2000122070312,90325
2026-02-13 07:45:00,636.0,636.5999755859375,634.5,635.2999877929688,43578
2026-02-13 07:50:00,635.0,635.2000122070312,634.0999755859375,634.0999755859375,19878
2026-02-13 07:55:00,634.0999755859375,634.3499755859375,632.2000122070312,632.2999877929688,154744
2026-02-13 08:00:00,632.5499877929688,632.7999877929688,631.2000122070312,632.5499877929688,45280
2026-02-13 08:05:00,632.5499877929688,633.0,631.7000122070312,632.2000122070312,33427
2026-02-13 08:10:00,632.2000122070312,633.2000122070312,631.9000244140625,632.5499877929688,45611
2026-02-13 08:15:00,632.3499755859375,632.5499877929688,629.8499755859375,630.0999755859375,35622
2026-02-13 08:20:00,629.9000244140625,630.75,629.7000122070312,630.4000244140625,28320
2026-02-13 08:25:00,630.4000244140625,631.5,630.4000244140625,631.2999877929688,15104
2026-02-13 08:30:00,631.5,631.6500244140625,630.0,630.9500122070312,24626
2026-02-13 08:35:00,630.9000244140625,631.7999877929688,630.2000122070312,630.4500122070312,22290
2026-02-13 08:40:00,630.4500122070312,631.75,630.0499877929688,631.25,29210
2026-02-13 08:45:00,631.4500122070312,631.7000122070312,631.0499877929688,631.1500244140625,12944
2026-02-13 08:50:00,631.4500122070312,631.5499877929688,630.2000122070312,630.3499755859375,19592
2026-02-13 08:55:00,630.3499755859375,631.2999877929688,630.3499755859375,630.5,11172
2026-02-13 09:00:00,630.7000122070312,630.75,629.4000244140625,629.4000244140625,38080
2026-02-13 09:05:00,629.5,630.0999755859375,628.5499877929688,629.5999755859375,25304
2026-02-13 09:10:00,629.5999755859375,629.75,628.6500244140625,629.0999755859375,23149
2026-02-13 09:15:00,628.9500122070312,629.0,627.5,628.0499877929688,47084
2026-02-13 09:20:00,627.6500244140625,628.9500122070312,627.4500122070312,628.4000244140625,25884
2026-02-13 09:25:00,628.3499755859375,629.4500122070312,628.0499877929688,628.7000122070312,29479
2026-02-13 09:30:00,628.9500122070312,629.4500122070312,626.3499755859375,627.1500244140625,110058
2026-02-13 09:35:00,627.0,627.1500244140625,625.7999877929688,626.3499755859375,53296
2026-02-13 09:40:00,626.2999877929688,626.7000122070312,625.9500122070312,626.0999755859375,111790
2026-02-13 09:45:00,626.2999877929688,626.9500122070312,625.6500244140625,626.9500122070312,119769
2026-02-13 09:50:00,626.9500122070312,627.0999755859375,625.5,625.7000122070312,93905
2026-02-13 09:55:00,625.7000122070312,626.7999877929688,625.2000122070312,626.75,69108
2026-02-16 03:45:00,622.8499755859375,629.7000122070312,622.8499755859375,629.4000244140625,0
2026-02-16 03:50:00,629.7000122070312,633.3499755859375,629.7000122070312,631.75,86904
2026-02-16 03:55:00,632.0,632.9500122070312,630.8499755859375,631.0,64407
2026-02-16 04:00:00,631.1500244140625,634.7999877929688,631.1500244140625,634.2000122070312,71215
2026-02-16 04:05:00,633.7999877929688,636.25,633.7999877929688,635.75,76217
2026-02-16 04:10:00,635.7000122070312,635.8499755859375,634.0499877929688,634.4500122070312,39314
2026-02-16 04:15:00,634.25,635.0,633.2999877929688,633.7999877929688,23261
2026-02-16 04:20:00,633.9000244140625,635.75,632.9500122070312,635.6500244140625,60980
2026-02-16 04:25:00,635.5,638.7999877929688,635.2000122070312,637.9500122070312,59612
2026-02-16 04:30:00,638.25,641.0499877929688,638.25,639.5499877929688,98875
2026-02-16 04:35:00,639.5,640.0499877929688,638.75,639.2999877929688,57731
2026-02-16 04:40:00,639.2999877929688,639.8499755859375,638.4500122070312,639.2999877929688,38499
2026-02-16 04:45:00,640.3499755859375,640.3499755859375,638.5499877929688,639.3499755859375,25252
2026-02-16 04:50:00,639.0499877929688,639.5999755859375,638.5499877929688,639.0999755859375,21626
2026-02-16 04:55:00,639.0,639.0999755859375,638.0499877929688,638.75,28506
2026-02-16 05:00:00,638.75,638.9500122070312,638.2000122070312,638.5,18470
2026-02-16 05:05:00,638.5,639.9500122070312,638.5,639.5999755859375,27568
2026-02-16 05:10:00,639.2000122070312,640.6500244140625,639.1500244140625,639.75,28687
2026-02-16 05:15:00,640.7000122070312,641.0,639.2000122070312,639.5499877929688,28639
2026-02-16 05:20:00,639.5,640.4000244140625,639.0999755859375,639.9500122070312,9720
2026-02-16 05:25:00,639.7999877929688,639.7999877929688,638.4000244140625,639.4500122070312,17213
2026-02-16 05:30:00,639.5499877929688,639.8499755859375,637.5999755859375,638.1500244140625,26273
2026-02-16 05:35:00,638.5999755859375,638.9000244140625,637.9500122070312,638.3499755859375,10064
2026-02-16 05:40:00,638.8499755859375,639.0,638.0,638.9500122070312,10908
2026-02-16 05:45:00,639.0,639.5,638.3499755859375,638.7999877929688,7958
2026-02-16 05:50:00,638.9500122070312,639.6500244140625,638.4500122070312,639.0499877929688,6470
2026-02-16 05:55:00,639.7000122070312,639.7000122070312,636.8499755859375,636.8499755859375,13858
2026-02-16 06:00:00,637.0999755859375,637.5,635.7000122070312,636.0499877929688,30293
2026-02-16 06:05:00,635.7999877929688,636.6500244140625,635.7000122070312,636.5,12669
2026-02-16 06:10:00,636.4000244140625,636.5,635.2000122070312,635.2000122070312,13817
2026-02-16 06:15:00,635.2000122070312,636.0499877929688,634.0,634.0999755859375,44257
2026-02-16 06:20:00,634.0999755859375,634.0999755859375,632.4000244140625,632.6500244140625,38530
2026-02-16 06:25:00,632.9000244140625,633.9000244140625,632.5,633.7000122070312,23383
2026-02-16 06:30:00,633.8499755859375,635.6500244140625,633.5,635.2000122070312,31559
2026-02-16 06:35:00,635.4500122070312,635.5499877929688,634.7999877929688,635.1500244140625,10104
2026-02-16 06:40:00,635.4000244140625,636.4000244140625,635.3499755859375,635.9500122070312,14881
2026-02-16 06:45:00,636.0,636.5499877929688,635.5,636.25,12145
2026-02-16 06:50:00,636.5499877929688,637.0999755859375,635.7999877929688,636.7999877929688,16167
2026-02-16 06:55:00,636.7999877929688,637.8499755859375,636.4500122070312,637.25,21638
2026-02-16 07:00:00,637.2999877929688,639.5,637.0,639.4000244140625,57381
2026-02-16 07:05:00,639.4000244140625,641.0,638.5,638.5,35516
2026-02-16 07:10:00,638.5,638.7000122070312,638.0,638.2999877929688,15103
2026-02-16 07:15:00,638.2999877929688,638.9500122070312,637.7999877929688,638.25,32219
2026-02-16 07:20:00,638.0999755859375,638.5499877929688,637.4500122070312,638.3499755859375,7456
2026-02-16 07:25:00,638.3499755859375,638.5999755859375,637.2000122070312,637.4000244140625,7350
2026-02-16 07:30:00,637.4500122070312,639.0,637.4500122070312,638.3499755859375,11671
2026-02-16 07:35:00,638.3499755859375,640.0,638.3499755859375,640.0,16064
2026-02-16 07:40:00,640.0,640.5499877929688,639.0999755859375,639.5499877929688,17072
2026-02-16 07:45:00,639.2999877929688,640.4000244140625,639.2000122070312,640.0999755859375,7103
2026-02-16 07:50:00,640.0999755859375,640.5499877929688,639.75,639.8499755859375,12619
2026-02-16 07:55:00,639.8499755859375,642.5499877929688,639.8499755859375,641.5,53285
2026-02-16 08:00:00,641.9000244140625,641.9000244140625,640.0499877929688,640.5999755859375,19392
2026-02-16 08:05:00,640.5999755859375,641.0,640.2000122070312,640.8499755859375,16416
2026-02-16 08:10:00,641.0,641.25,640.5499877929688,641.0,24710
2026-02-16 08:15:00,640.9500122070312,642.0499877929688,640.9500122070312,641.7000122070312,60616
2026-02-16 08:20:00,641.7000122070312,642.7000122070312,641.2999877929688,641.5,16999
2026-02-16 08:25:00,641.5999755859375,641.7000122070312,640.2999877929688,640.7000122070312,20520
2026-02-16 08:30:00,640.7999877929688,641.75,640.5499877929688,641.0,11318
2026-02-16 08:35:00,641.0499877929688,641.4000244140625,640.5,640.5,8720
2026-02-16 08:40:00,640.5,641.7999877929688,640.5,641.25,9254
2026-02-16 08:45:00,641.25,641.5499877929688,640.6500244140625,640.75,9247
2026-02-16 08:50:00,640.75,641.75,640.75,641.6500244140625,15260
2026-02-16 08:55:00,641.5,642.25,641.3499755859375,642.0,17912
2026-02-16 09:00:00,642.0499877929688,643.2999877929688,642.0499877929688,643.2999877929688,21692
2026-02-16 09:05:00,643.2999877929688,643.5499877929688,641.5,641.5,28267
2026-02-16 09:10:00,641.5,642.4000244140625,640.9500122070312,642.3499755859375,46102
2026-02-16 09:15:00,642.4000244140625,642.4000244140625,641.5,642.3499755859375,12771
2026-02-16 09:20:00,642.0,643.0,641.7999877929688,642.5999755859375,31288
2026-02-16 09:25:00,642.5,643.8499755859375,642.5,643.7000122070312,23794
2026-02-16 09:30:00,643.8499755859375,645.25,643.4000244140625,643.5999755859375,54048
2026-02-16 09:35:00,643.7000122070312,644.2999877929688,643.2999877929688,644.1500244140625,26608
2026-02-16 09:40:00,644.1500244140625,644.6500244140625,643.2000122070312,643.4000244140625,41366
2026-02-16 09:45:00,643.7000122070312,644.4500122070312,643.0999755859375,643.6500244140625,50599
2026-02-16 09:50:00,643.9000244140625,644.2000122070312,642.2999877929688,642.2999877929688,45884
2026-02-16 09:55:00,642.2999877929688,643.7000122070312,642.2000122070312,643.0,39710
2026-02-17 03:45:00,642.9500122070312,642.9500122070312,639.7000122070312,640.4000244140625,0
2026-02-17 03:50:00,640.4000244140625,640.7000122070312,638.9000244140625,639.2000122070312,22747
2026-02-17 03:55:00,639.5999755859375,640.2999877929688,639.2000122070312,639.9000244140625,7875
2026-02-17 04:00:00,640.0,640.2999877929688,639.1500244140625,640.2999877929688,12096
2026-02-17 04:05:00,640.0999755859375,640.3499755859375,639.25,640.2000122070312,7990
2026-02-17 04:10:00,640.4000244140625,640.5,638.25,640.5,22876
2026-02-17 04:15:00,641.0,642.4000244140625,640.7999877929688,641.5999755859375,39151
2026-02-17 04:20:00,641.5999755859375,642.25,640.7000122070312,640.7999877929688,20613
2026-02-17 04:25:00,641.0,641.2999877929688,639.7000122070312,639.7000122070312,13820
2026-02-17 04:30:00,639.6500244140625,639.7999877929688,638.6500244140625,639.0499877929688,17600
2026-02-17 04:35:00,639.25,639.25,638.4000244140625,638.5,8302
2026-02-17 04:40:00,638.4000244140625,639.75,637.7999877929688,637.8499755859375,25935
2026-02-17 04:45:00,637.7999877929688,637.9500122070312,636.75,637.4000244140625,28963
2026-02-17 04:50:00,637.3499755859375,638.9500122070312,637.3499755859375,637.7000122070312,23844
2026-02-17 04:55:00,637.7000122070312,639.0,637.25,638.4000244140625,30856
2026-02-17 05:00:00,638.4000244140625,638.9500122070312,637.9000244140625,638.0999755859375,10334
2026-02-17 05:05:00,638.0,638.5999755859375,637.75,637.9500122070312,5969
2026-02-17 05:10:00,637.8499755859375,638.4500122070312,636.5,636.5999755859375,18013
2026-02-17 05:15:00,636.5999755859375,637.25,636.2000122070312,636.4000244140625,12805
2026-02-17 05:20:00,636.2000122070312,636.7000122070312,635.8499755859375,635.8499755859375,17048
2026-02-17 05:25:00,635.8499755859375,636.4000244140625,635.7000122070312,636.0499877929688,8625
2026-02-17 05:30:00,636.0499877929688,636.6500244140625,636.0,636.5999755859375,20118
2026-02-17 05:35:00,636.5999755859375,637.2000122070312,636.1500244140625,636.4000244140625,7481
2026-02-17 05:40:00,636.5,636.8499755859375,636.2000122070312,636.4500122070312,4489
2026-02-17 05:45:00,636.4000244140625,637.0,636.25,636.5,2438
2026-02-17 05:50:00,636.5,636.7999877929688,636.1500244140625,636.5999755859375,3594
2026-02-17 05:55:00,636.5999755859375,636.6500244140625,636.2999877929688,636.5,1449
2026-02-17 06:00:00,636.7999877929688,637.9500122070312,636.4500122070312,637.5,8156
2026-02-17 06:05:00,637.5,637.8499755859375,637.0999755859375,637.4500122070312,14169
2026-02-17 06:10:00,637.2999877929688,638.3499755859375,636.5499877929688,638.0,10845
2026-02-17 06:15:00,638.1500244140625,639.9000244140625,638.1500244140625,639.4000244140625,30293
2026-02-17 06:20:00,639.4000244140625,640.5499877929688,638.8499755859375,640.0999755859375,11087
2026-02-17 06:25:00,640.2000122070312,640.3499755859375,639.25,639.25,6141
2026-02-17 06:30:00,639.25,639.5999755859375,638.4500122070312,638.4500122070312,2650
2026-02-17 06:35:00,638.5,638.9500122070312,638.4000244140625,638.4500122070312,3953
2026-02-17 06:40:00,638.4500122070312,638.7999877929688,638.4000244140625,638.5,1827
2026-02-17 06:45:00,638.5499877929688,640.2000122070312,638.5499877929688,640.0499877929688,21094
2026-02-17 06:50:00,639.9500122070312,640.2000122070312,639.1500244140625,639.8499755859375,6183
2026-02-17 06:55:00,639.9500122070312,640.25,639.5499877929688,639.5499877929688,4237
2026-02-17 07:00:00,639.75,640.7999877929688,639.6500244140625,640.3499755859375,15617
2026-02-17 07:05:00,640.3499755859375,640.9000244140625,640.2000122070312,640.5999755859375,13683
2026-02-17 07:10:00,640.5,641.5,640.4000244140625,641.5,16616
2026-02-17 07:15:00,641.6500244140625,641.9500122070312,641.1500244140625,641.9500122070312,22115
2026-02-17 07:20:00,641.9500122070312,643.2000122070312,641.4500122070312,643.2000122070312,16918
2026-02-17 07:25:00,643.2000122070312,643.25,641.0499877929688,641.25,9901
2026-02-17 07:30:00,641.25,641.9500122070312,641.0499877929688,641.5999755859375,11417
2026-02-17 07:35:00,641.4000244140625,642.7000122070312,641.4000244140625,642.3499755859375,10206
2026-02-17 07:40:00,642.3499755859375,642.4000244140625,640.7999877929688,641.0,13439
2026-02-17 07:45:00,641.0,642.1500244140625,641.0,642.1500244140625,6649
2026-02-17 07:50:00,642.2999877929688,642.2999877929688,640.7999877929688,641.6500244140625,17376
2026-02-17 07:55:00,641.8499755859375,641.8499755859375,641.25,641.25,2524
2026-02-17 08:00:00,641.25,642.2999877929688,641.25,641.5999755859375,5201
2026-02-17 08:05:00,641.8499755859375,642.0499877929688,641.0,641.0499877929688,7733
2026-02-17 08:10:00,641.0,642.5499877929688,641.0,642.0499877929688,18499
2026-02-17 08:15:00,642.0999755859375,642.2999877929688,641.1500244140625,641.3499755859375,6334
2026-02-17 08:20:00,641.3499755859375,641.7999877929688,641.0499877929688,641.3499755859375,3189
2026-02-17 08:25:00,641.3499755859375,641.6500244140625,640.6500244140625,640.7999877929688,4397
2026-02-17 08:30:00,640.7999877929688,641.7999877929688,640.75,641.4500122070312,3551
2026-02-17 08:35:00,641.4500122070312,642.3499755859375,641.1500244140625,641.1500244140625,4959
2026-02-17 08:40:00,641.1500244140625,641.4500122070312,639.0999755859375,639.2000122070312,8996
2026-02-17 08:45:00,639.2000122070312,640.4000244140625,639.2000122070312,639.6500244140625,4831
2026-02-17 08:50:00,639.6500244140625,640.0499877929688,639.0499877929688,639.0499877929688,6888
2026-02-17 08:55:00,639.0499877929688,639.4000244140625,638.4000244140625,638.4000244140625,12033
2026-02-17 09:00:00,638.5,638.7000122070312,637.7999877929688,638.2999877929688,11649
2026-02-17 09:05:00,638.25,639.1500244140625,637.5999755859375,639.0,11308
2026-02-17 09:10:00,639.0,639.5,638.3499755859375,638.5499877929688,15195
2026-02-17 09:15:00,638.5499877929688,639.1500244140625,637.9000244140625,638.6500244140625,7052
2026-02-17 09:20:00,639.0,639.8499755859375,638.5,639.8499755859375,12570
2026-02-17 09:25:00,639.7999877929688,641.1500244140625,639.0999755859375,640.6500244140625,17369
2026-02-17 09:30:00,640.5999755859375,640.5999755859375,639.3499755859375,639.4500122070312,53253
2026-02-17 09:35:00,639.3499755859375,639.9500122070312,639.2000122070312,639.9500122070312,31220
2026-02-17 09:40:00,639.7000122070312,639.9000244140625,638.4500122070312,638.6500244140625,40425
2026-02-17 09:45:00,638.7000122070312,639.0,638.2000122070312,638.2000122070312,42942
2026-02-17 09:50:00,638.1500244140625,639.2000122070312,638.1500244140625,638.75,42403
2026-02-17 09:55:00,638.4000244140625,638.9000244140625,638.1500244140625,638.7999877929688,44505
2026-02-18 03:45:00,641.5499877929688,642.9000244140625,639.0999755859375,641.4500122070312,0
2026-02-18 03:50:00,641.0,641.7999877929688,639.8499755859375,640.4500122070312,38435
2026-02-18 03:55:00,640.5999755859375,641.2999877929688,640.1500244140625,641.0,24015
2026-02-18 04:00:00,641.0,641.4000244140625,640.0,640.3499755859375,8051
2026-02-18 04:05:00,640.1500244140625,640.8499755859375,640.1500244140625,640.75,10331
2026-02-18 04:10:00,640.2999877929688,640.6500244140625,639.0,639.0,14115
2026-02-18 04:15:00,639.2999877929688,639.2999877929688,637.3499755859375,638.0499877929688,21414
2026-02-18 04:20:00,637.9500122070312,638.0,637.0,637.2000122070312,12034
2026-02-18 04:25:00,637.0,637.3499755859375,636.0,636.4000244140625,18497
